Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
75,1376,"ESCOLA PROFESSORA MARIA BERNADETE MARINS DE BRITO",Salgueiro,"RUA GETULIO VARGAS 326","NOSSA SENHORA APARECIDA","22, 23, 70, 90, 96, 104","22-233, 23-235, 70-234, 90-233, 96-235, 104-232",1402,-8.0737167,-39.12945
75,1228,"ESCOLA PROFESSORA MARIA NILZA",Salgueiro,"RUA CAPITAO GALDINO REGO                          SN","NOSSA SENHORA APARECIDA","62, 65, 119","62-382, 65-382, 119-382",1146,-8.0783041,-39.1256082
75,1023,"ESCOLA PROFESSORA MAURINA RODRIGUES DOS SANTOS",Salgueiro,"CONJUNTO RESIDENCIAL DA COHAB, SN","COHAB","3, 71, 112, 118, 159","3-375, 71-366, 112-375, 118-369, 159-373",1858,-8.0720658,-39.142407
75,1112,"ESCOLA REUNIDAS PROFESSOR BAUDUINO GOMES DE SA",Salgueiro,"RUA FRANCISCO DE CARVALHO ROZA, SN","PRIMAVERA","39, 125, 165","39-393, 125-393, 165-39",825,-8.077941,-39.1351056
75,1031,"ESCOLA VALDEMAR SOARES DE MENEZES",Salgueiro,"RUA PRESIDENTE WASHINGTON LUIZ              SN","DIVINO ESPIRITO SANTO","4, 5, 61, 69, 81, 91","4-321, 5-319, 61-320, 69-318, 81-319, 91-320",1917,-8.0671334,-39.1147
75,1260,"FACULDADE DE CIENCIAS HUMANAS DO SERTAO CENTRAL",Salgueiro,"RUA ANTONIO FILGUEIRA SOARES, S/N                  ","NOSSA SENHORA DAS GRACAS","74, 76, 79, 88, 95, 103, 121","74-348, 76-350, 79-348, 88-351, 95-349, 103-350, 121-350",2446,-8.0683226,-39.1195061
75,1090,"GERE DO SERTAO CENTRAL",Salgueiro,"TRAVESSA LOURIVAL SAMPAIO 395","NOSSA SENHORA DAS GRACAS","34, 35","34-393, 35-389",782,-8.0671399,-39.1234468
75,1163,"GRUPO ESCOLAR MANOEL LEITE",Salgueiro,"RUA AGAMENON MAGALHAES, 638","SANTO ANTONIO","46, 47, 48, 49, 50, 51, 68, 101","46-276, 47-281, 48-279, 49-291, 50-291, 51-288, 68-279, 101-275",2260,-8.0705353,-39.119886
75,1384,"PRESÍDIO DE SALGUEIRO",Salgueiro,"LOTEAMENTO SÃO JOSÉ, BR 232, KM 519","BR 232","158","158-0",0,0,0
75,1015,"ESCOLA ANISIO VERAS",Verdejante,"RUA ANTONIO CECILIO RANGEL, 100","CENTRO","129, 130, 131, 132, 133, 134, 135, 136, 137","129-250, 130-250, 131-249, 132-247, 133-250, 134-249, 135-246, 136-250, 137-249",2240,-7.925865,-38.971549
75,1082,"ESCOLA ANTONIA ALVES RANGEL",Verdejante,"POVOADO DE MALHADAREIA","ZONA RURAL","150, 157","150-299, 157-198",497,-8.0118618,-38.9043992
75,1112,"ESCOLA ANTONIO HONORATO BARBOSA",Verdejante,"POVOADO RIACHO VERDE II","ZONA RURAL","155","155-195",195,-7.9122867,-38.9621788
75,1040,"ESCOLA CLEMENTINO NOGUEIRA",Verdejante,"POVOADO DE LAGOA","ZONA RURAL","148, 149","148-333, 149-333",666,-7.9789237,-39.0803191
75,1023,"ESCOLA JOAQUIM TAVARES DE SÁ",Verdejante,"RUA EDWIRGES DIONISIO DA SILVA, 81","PADRE JOSE MARIA PRADO","138, 139, 140, 141, 142","138-250, 139-248, 140-251, 141-254, 142-251",1254,-7.9272552,-38.9701378
75,1090,"ESCOLA JOSÉ MARTINHO DE SÁ",Verdejante,"SITIO ANGICO TORTO","ZONA RURAL","151","151-364",364,-7.8936939,-39.0106009
75,1120,"ESCOLA MUNICIPAL CLEMENTINO ALVES DE CARVALHO",Verdejante,"SÍTIO SÃO JOAQUIM","ZONA RURAL","156, 161","156-188, 161-38",226,-7.8547047,-39.0308935
75,1031,"ESCOLA OSMUNDO BEZERRA",Verdejante,"POVOADO DE GROSSOS","ZONA RURAL","143, 144, 145, 146, 147","143-283, 144-283, 145-282, 146-279, 147-286",1413,-8.0084138,-38.9156954
75,1104,"ESPAÇO CULTURAL",Verdejante,"AV. ANTONIO PEDRO DA SILVA","CENTRO","152, 153, 154","152-340, 153-337, 154-333",1010,-7.9309312,-38.9690241
76,1058,"ESCOLA JOSE URIAS NOVAES",Cedro,"RUA FRANCISCO FILGUEIRA SAMPAIO, S/N                   ","CENTRO","6, 7, 8, 70, 72, 73, 75, 99","6-393, 7-391, 8-392, 70-390, 72-384, 73-390, 75-389, 99-121",2850,-7.7214484,-39.2348812
76,1139,"ESCOLA MANOEL JOAQUIM LEITE",Cedro,"RUA TIRADENTES","CENTRO","15, 16, 76, 82, 90, 93, 94","15-393, 16-392, 76-394, 82-397, 90-393, 93-395, 94-396",2760,-7.720083,-39.2360818
76,1066,"ESCOLA MUNICIPAL JOSÉ INÁCIO LEITE",Cedro,"RUA JOSÉ INACIO LEITE S/N","CENTRO","9, 10, 11, 12, 13, 14, 89","9-344, 10-348, 11-343, 12-344, 13-347, 14-344, 89-348",2418,-7.716459,-39.2392022
76,1104,"ESCOLA WALDICLEINTSON DA SILVA MENEZES",Cedro,"VILA COHAB","CENTRO","1, 2, 3, 4, 5","1-384, 2-383, 3-383, 4-385, 5-381",1916,-7.7144648,-39.2407346
76,1040,"ESCOLA DESEMBARGADOR JOAO PAES",Serrita,"PCA CEL CHICO ROMAO, 568","CENTRO","28, 29, 71, 80, 85, 86, 88, 96, 100","28-392, 29-395, 71-387, 80-384, 85-386, 86-382, 88-392, 96-390, 100-132",3240,-7.9483516,-39.2934953
76,1210,"ESCOLA ESTADUAL GOV. MIGUEL ARRAES DE ALENCAR",Serrita,"VILA DE ZÉ DE PEDRO","SÍTIO CARUÁ - ZONA RURAL","38, 39, 40, 41, 42, 43, 44, 45, 78, 83, 84","38-281, 39-280, 40-283, 41-282, 42-280, 43-282, 44-283, 45-284, 78-280, 83-284, 84-280",3099,-7.6883388,-39.3932803
76,1031,"ESCOLA FRANCISCO FILGUEIRA SAMPAIO",Serrita,"PE 507, S/N","CENTRO","17, 18, 19, 20, 21, 22, 23, 74, 77, 81, 97, 101","17-394, 18-397, 19-392, 20-394, 21-396, 22-394, 23-396, 74-394, 77-389, 81-400, 97-390, 101-72",4408,-7.9476465,-39.296625
76,1066,"ESCOLA MUNICIPAL 15 DE NOVEMBRO",Serrita,"DISTRITO DE IPUEIRA, S/N","DISTRITO IPUEIRA - ZONA RURAL","30, 31, 32","30-258, 31-260, 32-258",776,-7.846289,-39.4595855
76,1155,"ESCOLA MUNICIPAL DE SANTA ROSA",Serrita,"DISTRITO SANTA ROSA, S/N","DISTRITO SANTA ROSA - ZONA RURAL","46, 47, 48, 79","46-397, 47-391, 48-395, 79-394",1577,-7.8195705,-39.1489169
76,1082,"ESCOLA MUNICIPAL DE SÃO FRANCISCO DO BRÍGIDA",Serrita,"POVOADO SÃO FRANCISCO DO BRÍGIDA, S/N","POVOADO SÃO FRANCISCO DO BRÍGIDA - ZONA RURAL","35, 36, 37","35-261, 36-263, 37-260",784,-7.8584661,-39.5645022
76,1252,"ESCOLA MUNICIPAL MENINO JESUS",Serrita,"PRAÇA CORONEL CHICO ROMÃO","CENTRO","24, 25, 26, 27, 87, 92, 98","24-330, 25-335, 26-341, 27-350, 87-284, 92-286, 98-357",2283,-7.9474755,-39.2933525
77,1260,"CRAS INDIGENA",Cabrobó,"ALDEIA LAGOA BRANCA / VILA NOVA NOSSA SENHORA RAINHA DOS ANJOS","ILHA DA ASSUNCAO","99, 107","99-269, 107-260",529,-8.5161676,-39.4242923
77,1031,"ESCOLA ASSIS CHATEAUBRIAND",Cabrobó,"RUA MARIA LUIZA CAVALCANTI ANGELIM  , SN","CENTRO","6, 7, 8, 9, 33, 85","6-291, 7-284, 8-289, 9-289, 33-307, 85-290",1750,-8.5111321,-39.3124431
77,1252,"ESCOLA INDIGENA ACILON CIRIACO DA LUZ / PIN TRUKA",Cabrobó,"ALDEIA CAMALEÃO","ILHA DA ASSUNCAO","101","101-416",416,-8.5187839,-39.3929608
77,1236,"ESCOLA INDIGENA ANTONIO CIRILO DOS SANTOS",Cabrobó,"ALDEIA CAATINGA GRANDE","ILHA DA ASSUNCAO","98, 117","98-305, 117-267",572,-8.5376257,-39.3130149
77,1244,"ESCOLA INDIGENA MANOEL DEODATO DOS SANTOS",Cabrobó,"ALDEIA CAATINGUINHA","ILHA DA ASSUNCAO","100, 116","100-272, 116-241",513,-8.5178364,-39.337464
77,1040,"ESCOLA JOSE CALDAS CAVALCANTI",Cabrobó,"AV. 11 DE SETEMBRO ,SN","CENTRO","10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 81, 82, 95","10-352, 11-341, 12-327, 13-336, 14-341, 15-356, 16-334, 17-333, 18-337, 19-346, 32-355, 81-334, 82-331, 95-333",4756,-8.5128457,-39.3083259
77,1317,"ESCOLA MANOEL PEREIRA DA SILVA",Cabrobó,"FAZENDA QUILOMBOLA SANTANA","ZONA RURAL","109","109-206",206,-8.2871315,-39.4878637
77,1082,"ESCOLA MINISTRO MARCOS FREIRE",Cabrobó,"RUA PROFESSORA MARIA DO CARMO DE NOVAES, S/N","COHAB","62, 65, 67, 68, 69, 118, 121","62-392, 65-405, 67-404, 68-408, 69-388, 118-375, 121-360",2732,-8.5066982,-39.3198639
77,1333,"ESCOLA MUNICIPAL ALEXANDRE PARENTE DE SÁ",Cabrobó,"FAZENDA JATOBÁ","ZONA RURAL","111, 124","111-376, 124-97",473,-8.2747082,-39.323526
77,1120,"ESCOLA MUNICIPAL ANDRE FLORENTINO",Cabrobó,"AV. GOVERNADOR NILO DE SOUZA COELHO, S/N","COHAB","34, 35, 36, 37, 88, 93","34-290, 35-288, 36-285, 37-283, 88-268, 93-268",1682,-8.5056783,-39.3168976
77,1023,"ESCOLA MUNICIPAL ANTONIA CALDAS BRANDAO",Cabrobó,"RUA ALEXANDRE PARENTE DE SA, S/N","CENTRO","3, 4, 5, 90","3-186, 4-193, 5-186, 90-179",744,-8.5112218,-39.3102461
77,1090,"ESCOLA MUNICIPAL BRIGIDA DE MELO FERREIRA",Cabrobó,"RUA PREFEITO MANOEL CASSIANO, S/N","CENTRO","1, 2, 52","1-351, 2-342, 52-340",1033,-8.5096314,-39.3087784
77,1287,"ESCOLA MUNICIPAL FURTUNATO ALVES DE SOUZA",Cabrobó,"FAZ. RIACHO FUNDO, S/N","ZONA RURAL","105","105-253",253,-8.4957802,-39.4025114
77,1295,"ESCOLA MUNICIPAL GESUALDO FREIRE DE CARVALHO",Cabrobó,"FAZ. MÃE ROSA, S/N","ZONA RURAL","104","104-372",372,-8.4976718,-39.4471201
77,1368,"ESCOLA MUNICIPAL JOÃO ROCHA",Cabrobó,"FAZENDA CACHOEIRINHA","ZONA RURAL","112","112-253",253,-8.3690966,-39.2390326
77,1104,"ESCOLA MUNICIPAL JOAQUIM ANDRE CAVALCANTI",Cabrobó,"RUA PROJETADA, S/N","SUBESTACAO","70, 71, 73, 74, 76, 92","70-378, 71-400, 73-397, 74-386, 76-392, 92-397",2350,-8.5167886,-39.3040789
77,1341,"ESCOLA MUNICIPAL JOAQUIM CLEMENTINO DO NASCIMENTO",Cabrobó,"FAZENDA RIACHO DOS BOIS","ZONA RURAL","115","115-117",117,-8.4217131,-39.3948174
77,1384,"ESCOLA MUNICIPAL JOAQUIM MENDES DINIZ",Cabrobó,"FAZENDA BOQUEIRÃO","ZONA RURAL","113","113-299",299,-8.2665437,-39.2351691
77,1309,"ESCOLA MUNICIPAL JOSE ALVES BRANDÃO",Cabrobó,"CURRALINHO II","ZONA RURAL","108","108-329",329,-8.3208309,-39.3627632
77,1112,"ESCOLA MUNICIPAL JOSE NILTON BIONE DE ANDRADE",Cabrobó,"RUA LIDIA DE SOUZA SANTOS, S/N","CENTRO","54, 57, 59, 60, 86","54-355, 57-357, 59-340, 60-338, 86-332",1722,-8.5102758,-39.3159428
77,1376,"ESCOLA MUNICIPAL MANOEL VIEIRA DE BRITO",Cabrobó,"FAZENDA TAPERA","ZONA RURAL","114","114-219",219,-8.3853735,-39.307011
77,1325,"ESCOLA MUNICIPAL PEDRO GONÇALVES DOS SANTOS",Cabrobó,"FAZENDA BANANEIRA","ZONA RURAL","110","110-255",255,-8.3438111,-39.3027297
77,1279,"ESCOLA MUNICIPAL PRESIDENTE COSTA E SILVA",Cabrobó,"FAZENDA NOVO MURICI","MURICI","102, 103","102-342, 103-356",698,-8.3412965,-39.1356149
77,1058,"ESCOLA SENADOR PAULO GUERRA",Cabrobó,"RUA BRIGIDA DE ALENCAR                            SN","CENTRO","20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31","20-307, 21-311, 22-324, 23-312, 24-311, 25-303, 26-308, 27-299, 28-306, 29-299, 30-295, 31-299",3674,-8.5103521,-39.3099918
77,1031,"CRECHE PROF. GUIOMAR DE OLIVEIRA MENEZES",Orocó,"RUA JOSE AGRA NETO","loteamento miguel arraes","45, 46, 48, 49, 50, 106","45-275, 46-266, 48-285, 49-266, 50-267, 106-259",1618,-8.6150761,-39.5988712
77,1058,"ESCOLA ESTADUAL BEM TI VI",Orocó,"PROJETO BRIGIDA  NUCLEO PRINCIPAL, S/N","PROJETO BRIGIDA","78, 79, 80, 91, 94, 96, 97, 123","78-380, 79-368, 80-368, 91-382, 94-376, 96-372, 97-362, 123-365",2973,-8.5228893,-39.5760498
77,1040,"ESCOLA ESTANISLAU LUIZ BIONES",Orocó,"RUA QUIRINO DO NASCIMENTO SN                      ","CENTRO","63, 64, 66, 72, 75, 77","63-321, 64-324, 66-329, 72-322, 75-326, 77-318",1940,-8.618862,-39.599876
77,1015,"ESCOLA JACOB ANTONIO DE OLIVEIRA",Orocó,"RUA PREFEITO ULISSES DE NOVAES BIONE, S/N","CENTRO","38, 39, 40, 41, 42, 43, 44, 51, 53, 55, 56, 58, 61","38-293, 39-314, 40-309, 41-318, 42-306, 43-297, 44-317, 51-303, 53-300, 55-313, 56-330, 58-295, 61-296",3991,-8.6181364,-39.602264
77,1082,"ESCOLA MUN. QUILOMBOLA ÁGUAS DO VELHO CHICO",Orocó,"COMUNIDADE QUILOMBOLA - UMBURANA","ZONA RURAL","83, 84, 120, 125","83-290, 84-274, 120-292, 125-114",970,-8.5635754,-39.5032492
77,1090,"ESCOLA MUNICIPAL SANTA MARIA",Orocó,"RUA PROJETADA, S/N","COHAB I","47, 87","47-315, 87-303",618,-8.6181522,-39.5962641
77,1104,"ESCOLA MUNICIPAL VER. JOSÉ PEDRO DE SOUZA",Orocó,"FAZENDA CASA NOVA","ZONA RURAL","119, 122","119-289, 122-141",430,-8.4410523,-39.6665464
78,1147,"CAPELA DA ICAIÇARA",Parnamirim,"ICAICARA","CENTRO","27, 28","27-240, 28-238",478,-8.0925793,-39.7844295
78,1406,"CAPELA DE SÃO JOSÉ DA FAVELA DE BAIXO",Parnamirim,"FAVELA DE BAIXO","ZONA RURAL","97","97-132",132,-8.0468046,-39.7323907
78,1341,"CAPELA DO SITIO COXO",Parnamirim,"SITIO COXO, S/N","ZONA RURAL","91, 118","91-387, 118-33",420,-8.0434266,-39.835417
78,1554,"CAPELA SANTA CRUZ",Parnamirim,"FAZENDA MUCAMBO","ZONA RURAL","94","94-95",95,0,0
78,1031,"COLEGIO RAIMUNDO BATISTA ANGELIM",Parnamirim,"CENTRO","CENTRO","8, 9, 10, 11, 12, 93, 102","8-380, 9-379, 10-378, 11-380, 12-380, 93-379, 102-374",2650,-8.0911863,-39.5717518
78,1490,"ECOLA MUNICIPAL SEVERIANO DE ALENCAR",Parnamirim,"SITIO INGAZEIRA","ZONA RURAL","92","92-278",278,-8.0013911,-39.8499202
78,1180,"ESCOLA CARLOS DE MIRANDA",Parnamirim,"POVOADO DO BARRO, SN","POVOADO DO BARRO","31, 32","31-234, 32-236",470,-7.9737781,-39.7486897
78,1368,"ESCOLA CASA DA CRIANCA ORLANE SAMPAIO LUSTOSA",Parnamirim,"RUA MARTINHO DA COSTA AGRA, S/N","CENTRO","13, 14, 54","13-342, 14-343, 54-338",1023,-8.0913663,-39.5806231
78,1538,"ESCOLA DOMICIANO BALBINO DA SILVA",Parnamirim,"POVOADO JACARÉ - ZONA RURAL","ZONA RURAL","115","115-0",0,0,0
78,1023,"ESCOLA EUCLIDES DA CUNHA",Parnamirim,"RUA AGAMENON MAGALHAES, S/N","CENTRO","4, 5, 6, 7, 52, 80, 107","4-385, 5-380, 6-382, 7-381, 52-377, 80-383, 107-383",2671,-8.0913663,-39.5806231
78,1163,"ESCOLA JOSE CARDOSO DE MIRANDA",Parnamirim,"POVOADO QUIXABA, SN","POVOADO QUIXABA","29, 30","29-247, 30-245",492,-8.0129352,-39.7733766
78,1228,"ESCOLA JOSE CLEMENTINO DE LIMA",Parnamirim,"POVOADO POCO FUMO                                      SN","POVOADO POCO FUMO","59","59-320",320,-8.1798053,-39.7318923
78,1104,"ESCOLA JOSE RAMOS ANGELIM",Parnamirim,"POVOADO MATIAS, S/N","POVOADO MATIAS","21, 22, 23, 24, 63","21-331, 22-332, 23-331, 24-335, 63-333",1662,-8.1759792,-40.0513319
78,1384,"ESCOLA MUNICIPAL ALEXANDRINO RODRIGUES DA SILVA",Parnamirim,"FAZENDA MUCINHA","ZONA RURAL","95","95-123",123,-8.1939559,-39.7056982
78,1457,"ESCOLA MUNICIPAL ANDRÉ FIDELIS DE ARAÚJO",Parnamirim,"COMUNIDADE DO BARREIRINHO","ZONA RURAL","106","106-107",107,-7.98011622,-39.62891831
78,1279,"ESCOLA MUNICIPAL ANTONIO ANGELO DE CARVALHO",Parnamirim,"RUA CAPITAO JOAO LOPES MACHADO, S/N                 ","CENTRO","1, 2, 3, 15, 16, 55, 58, 65, 70, 76, 88","1-261, 2-263, 3-260, 15-261, 16-260, 55-256, 58-255, 65-260, 70-259, 76-258, 88-298",2891,-8.0917039,-39.5835148
78,1481,"ESCOLA MUNICIPAL JOÃO ANTÔNIO DE MATOS",Parnamirim,"FAZENDA VOLTA DE CIMA","FAZENDA","75","75-246",246,-8.0323126,-39.8588161
78,1295,"ESCOLA MUNICIPAL JOAO BATISTA DE ARAUJO",Parnamirim,"RUA BAIXA DOS CAMBAO,  S/N","DIST. DE PARNAMIRIM","72","72-151",151,-8.171898,-39.5515638
78,1449,"ESCOLA MUNICIPAL JOÃO BRIGIDO DA CRUZ",Parnamirim,"COMUNIDADE LOGRADOURO","ZONA RURAL","105","105-99",99,-7.9425368,-39.8056754
78,1309,"ESCOLA MUNICIPAL JOAQUIM ROSA DE ARAUJO",Parnamirim,"FAZENDA MASSAPE, S/N","DIST. DE PARNAMIRIM","73","73-249",249,-8.00790445,-39.61920987
78,1392,"ESCOLA MUNICIPAL MIGUEL LOPES MACHADO",Parnamirim,"POVOADO DOS PEREIROS","ZONA RURAL","96","96-140",140,-8.3309084,-39.6789451
78,1287,"ESCOLA MUNICIPAL OSMINA BATISTA ALENCAR",Parnamirim,"FAZENDA OLHO D' AGUA, S/N","FAZENDA OLHO D AGUA","71","71-213",213,-7.97873873,-39.52820157
78,1414,"ESCOLA MUNICIPAL PEDRO LOPES DE BARROS",Parnamirim,"COMUNIDADE DE UMARI","ZONA RURAL","98","98-102",102,-8.327291,-39.78547
78,1422,"ESCOLA MUNICIPAL VALERIANO DIAS DA SILVA",Parnamirim,"FAZENDA NOVA","ZONA RURAL","99","99-157",157,-8.1718242,-40.052129
78,1252,"ESCOLA SEVERIANO ALVES DE MATOS",Parnamirim,"FAZENDA ARAPUA , S/N","DISTRITO ICAICARA","66, 87","66-303, 87-303",606,-8.0983954,-39.9014855
78,1260,"GRUPO ESCOLAR ANTONIO ABILIO GRANJA",Parnamirim,"FAZENDA JACUIPE                                   SN","FAZENDA JACUIPE","68","68-266",266,-8.2481912,-40.1046633
78,1066,"GRUPO ESCOLAR ANTONIO LUSTOSA DE OLIVEIRA CABRAL",Parnamirim,"POVOADO JACARE                                            ","POVOADO JACARE","17, 57","17-234, 57-234",468,-8.2647956,-39.8473163
78,1201,"GRUPO ESCOLAR ANTONIO TIMOTEO DOS SANTOS",Parnamirim,"POVOADO SAO DOMINGOS                                      SN","POVOADO SAO DOMINGOS","33","33-241",241,-8.0693007,-39.4336161
78,1120,"GRUPO ESCOLAR CASSIMIRO BRIGIDA",Parnamirim,"POVOADO DO ICAICARA, S/N         ","POVOADO JACARE","25","25-294",294,-8.0934218,-39.7843748
78,1465,"GRUPO ESCOLAR INÁCIO ALVES LANDIM",Parnamirim,"POVOADO SÃO JOAQUIM","ZONA RURAL","74","74-210",210,-8.1137735,-39.434092
78,1244,"GRUPO ESCOLAR JOVINIANO CLEMENTINO",Parnamirim,"FAZENDA SIPAUBA, S/N","DISTRITO","69","69-153",153,-8.1872589,-39.6242011
78,1082,"GRUPO ESCOLAR TEODOMIRO LOPES DE SIQUEIRA GRANJA",Parnamirim,"VILA VENEZA , SN                                       ","DISTRITO PARNAMIRIM","19","19-375",375,-8.3040294,-39.889421
78,1074,"UNIDADE BASICA DE SAUDE DO JACARÉ",Parnamirim,"POVOADO JACARE, SN","POVOADO JACARE","18","18-351",351,-8.2638314,-39.8445751
78,1406,"CAPELA DA FAZENDA JATOBA",Terra Nova,"FAZENDA JATOBA","ZONA RURAL","51","51-119",119,-8.2382876,-39.4606559
78,1236,"ESCOLA ANTONIO LUSTOSA DE OLIVEIRA CABRAL",Terra Nova,"RUA ANTONIO VERISSIMO DOS SANTOS, 14         ","CENTRO","36, 37, 38, 39, 40, 62, 83","36-203, 37-203, 38-201, 39-201, 40-199, 62-199, 83-203",1409,-8.2296489,-39.3752049
78,1384,"ESCOLA CASSIMRO GONÇALVES",Terra Nova,"FAZENDA DESTINO","ZONA RURAL","49","49-313",313,-8.1795251,-39.3224019
78,1287,"ESCOLA EDUARDO CALLOU",Terra Nova,"AV. ANTONIO PEDRO CLEMENTINO, SN","POVOADO GUARANI","48, 53, 64, 86","48-206, 53-205, 64-203, 86-205",819,-8.0792816,-39.387562
78,1422,"ESCOLA ENGENHEIRO FRANCISCO HUGO CARREIRO DE BARROS",Terra Nova,"RUA WASHINGTON DE SÁ COSTA, S/N - CENTRO","CENTRO","116","116-0",0,0,0
78,1252,"ESCOLA FRANCISCO HUGO CARREIRO DE BARROS",Terra Nova,"AV. JOSE DA COSTA, SN","COHAB","44, 61","44-356, 61-357",713,-8.2244379,-39.3766932
78,1244,"ESCOLA GUMERCINDO CABRAL",Terra Nova,"RUA LIVINO LEITE DE AZEVEDO, S/N     ","CENTRO","34, 35, 41, 42, 43, 56, 60, 67, 84, 85","34-312, 35-312, 41-310, 42-310, 43-314, 56-314, 60-309, 67-314, 84-311, 85-310",3116,-8.2272368,-39.3772605
78,1368,"ESCOLA MUNICIPAL ANTÔNIO FRANCISCO RIBEIRO",Terra Nova,"COMUNIDADE DO SITIO MALHADA DO CANTO","ZONA RURAL","104","104-119",119,-8.1833498,-39.3407762
78,1376,"ESCOLA MUNICIPAL IZAIAS JOSÉ RODRIGUES",Terra Nova,"POVOADO  VARZEA DA BARRA","ZONA RURAL","50, 101","50-384, 101-193",577,-8.1882971,-39.3564638
78,1341,"ESCOLA MUNICIPAL JOSÉ VICTOR XAVIER",Terra Nova,"FAZENDA PASSAGEM DE PEDRA","ZONA RURAL","100","100-218",218,-8.196126,-39.395379
78,1279,"GINASIO MUNICIPAL JOSE CANDIDO MARTINS",Terra Nova,"AV. ANTONIO PEDRO CLEMENTINO, S/N   ","POVOADO GUARANI","45, 46, 47, 89","45-206, 46-206, 47-205, 89-204",821,-8.0795862,-39.3888337
79,1520,"CRECHE MARIA DO SOCORRO SARAIVA",Exu,"RUA CANTARINO, S/N","gonzagão","8, 9, 18, 19, 20","8-301, 9-305, 18-310, 19-307, 20-304",1527,0,0
79,1503,"CRECHE RAIMUNDO SARAIVA MOREIRA",Exu,"RUA JOÃO GERALDO - ACADEMIA CIDADES","CENTRO","23, 24, 26, 27, 28, 96, 97, 108","23-314, 24-313, 26-312, 27-312, 28-310, 96-310, 97-310, 108-313",2494,-7.51327981,-39.72527957
79,1090,"E. E. BARÃO DO EXU",Exu,"RUA ZUZA SARAIVA, 87","CENTRO","1, 2, 21, 22, 78, 88, 90, 91, 93","1-379, 2-380, 21-376, 22-376, 78-376, 88-375, 90-377, 91-375, 93-375",3389,-7.51204846,-39.72202896
79,1180,"E. E. NELSON ARAUJO",Exu,"RUA CORONEL ROMAO SAMPAIO, S/N","DISTRITO DE TIMORANTE","36, 37, 38, 39, 40, 41","36-295, 37-294, 38-298, 39-297, 40-297, 41-299",1780,-7.6814242,-39.80125395
79,1309,"E. E. SAO VICENTE DE PAULA",Exu,"RUA ANALIA SOARES, 77","CENTRO","4, 5, 6, 7, 74, 104, 106, 107","4-377, 5-373, 6-374, 7-377, 74-375, 104-371, 106-374, 107-371",2992,-7.51516974,-39.72144334
79,1376,"E. M. ANTONIO SARAIVA DA CRUZ",Exu,"RODOVIA ASA BRANCA, S/N, CENTRO","DISTRITO DE TIMORANTE","42, 79, 80, 85, 94","42-271, 79-274, 80-274, 85-273, 94-274",1366,-7.67664737,-39.79892558
79,1058,"E. M. BÁRBARA DE ALENCAR",Exu,"RUA BÁRBARA DE ALENCAR, S/N","CENTRO","3, 10, 11, 12, 13, 29, 30, 81, 82, 86, 89, 98","3-340, 10-341, 11-332, 12-337, 13-338, 29-335, 30-341, 81-339, 82-338, 86-337, 89-339, 98-338",4055,-7.51270353,-39.71870112
79,1236,"E. M. BENVENUTO ARNALDO ALENCAR",Exu,"RUA NOSSA SENHORA DA CONCEICÃO, S/N","DISTRITO DE VIRACÃO","43, 44, 45","43-314, 44-314, 45-314",942,-7.47713193,-39.84363627
79,1490,"E. M. JOAQUIM ULISSES CARVALHO",Exu,"POSTO DA SERRA","posto da serra","103, 151, 152, 153, 154, 156","103-394, 151-397, 152-392, 153-393, 154-395, 156-79",2050,-7.40241687,-39.76408731
79,1279,"E. M. JOSÉ FRANCISCO OLIVEIRA",Exu,"RUA DO COMÉRCIO, S/N","DISTRITO DE ZÉ GOMES","47, 48, 49, 50, 76","47-372, 48-367, 49-371, 50-371, 76-370",1851,-7.52673288,-39.57366315
79,1538,"E. M. JOSE PEIXOTO ALENCAR",Exu,"RUA WILSON MOREIRA SARAIVA, S/N","VILA APARECIDA","25, 77, 95, 102, 105","25-313, 77-312, 95-308, 102-311, 105-312",1556,0,0
79,1325,"E. M. JOSEFA CANDIDA DE JESUS",Exu,"RUA SÃO JORGE, S/N - POPULAR NOVA","CENTRO","14, 15, 16, 17, 109","14-361, 15-362, 16-360, 17-359, 109-365",1807,-7.51537994,-39.73020644
79,1546,"E. M. MARTINHO PEREIRA ALENCAR",Exu,"SÍTIO MARÇAL","DISTRITO DE TABOCAS","35, 92","35-282, 92-280",562,0,0
79,1147,"E. M. SÃO SEBASTIÃO DE TABOCAS",Exu,"RUA INÁCIO CAETANO, S/N","DISTRITO DE TABOCAS","31, 32, 33, 34","31-325, 32-325, 33-326, 34-322",1298,-7.43497446,-39.84070861
79,1120,"CRECHE SORRISO DA CRIANCA",Moreilândia,"RUA PEDRO RIBEIRO","CENTRO","138, 139, 140, 141, 144","138-219, 139-214, 140-318, 141-308, 144-216",1275,-7.62706638,-39.55406189
79,1023,"E. E. CEL. CHICO ROMAO",Moreilândia,"RUA SANTA TEREZINHA, S/N","CENTRO","119, 120, 121, 122","119-303, 120-305, 121-299, 122-302",1209,-7.63023939,-39.55084426
79,1139,"E. E. MARIA LUIZA BRITO FERREIRA",Moreilândia,"TRAVESSA SANTA LUZIA, S/N","CARIRIMIRIM","145, 146, 147, 148, 157","145-353, 146-356, 147-355, 148-355, 157-7",1426,-7.55510036,-39.49871377
