boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-3833401100060.bu,o00407-3833401100060.bu,53,162,3,9,UE2010
o00407-3815600600169.bu,o00407-3815600600169.bu,44,177,1,3,UE2020
o00407-3849000010225.bu,o00407-3849000010225.bu,130,182,2,17,UE2020
o00407-3591200740045.bu,o00407-3591200740045.bu,42,175,2,7,UE2015
o00407-3849000040399.bu,o00407-3849000040399.bu,103,258,5,21,UE2020
o00407-3597100270019.bu,o00407-3597100270019.bu,100,185,8,17,UE2020
o00407-3685401800454.bu,o00407-3685401800454.bu,79,203,8,21,UE2020
o00407-3849000040461.bu,o00407-3849000040461.bu,53,221,16,24,UE2020
o00407-3831800790108.bu,o00407-3831800790108.bu,37,173,3,9,UE2010
o00407-3695100910085.bu,o00407-3695100910085.bu,57,152,3,18,UE2020
o00407-3313801630312.bu,o00407-3313801630312.bu,68,107,2,4,UE2010
o00407-3685401800394.bu,o00407-3685401800394.bu,72,231,1,17,UE2020
o00407-3467301320135.bu,o00407-3467301320135.bu,19,101,4,12,UE2009
o00407-3655201790090.bu,o00407-3655201790090.bu,21,73,2,3,UE2009
o00407-3341301230076.bu,o00407-3341301230076.bu,9,157,0,9,UE2015
o00407-3613701720005.bu,o00407-3613701720005.bu,123,63,3,10,UE2015
o00407-3849000040509.bu,o00407-3849000040509.bu,87,248,9,24,UE2020
o00407-3380400690025.bu,o00407-3380400690025.bu,56,249,4,5,UE2020
o00407-3425801160120.bu,o00407-3425801160120.bu,88,96,2,6,UE2020
o00407-3313801630009.bu,o00407-3313801630009.bu,39,181,1,15,UE2010
o00407-3849000180340.bu,o00407-3849000180340.bu,60,140,2,14,UE2020
o00407-3723001530073.bu,o00407-3723001530073.bu,57,139,0,9,UE2015
o00407-3811301120190.bu,o00407-3811301120190.bu,73,86,0,2,UE2015
o00407-3965900390256.bu,o00407-3965900390256.bu,110,136,7,15,UE2020
o00407-3965900400521.bu,o00407-3965900400521.bu,21,158,1,14,UE2020
o00407-3375800420216.bu,o00407-3375800420216.bu,69,165,1,13,UE2020
o00407-3849000070025.bu,o00407-3849000070025.bu,103,188,3,8,UE2020
o00407-3413401710415.bu,o00407-3413401710415.bu,96,214,12,18,UE2020
o00407-3999300980191.bu,o00407-3999300980191.bu,117,183,0,8,UE2009
o00407-3087201860065.bu,o00407-3087201860065.bu,62,199,2,13,UE2020
o00407-3739701190090.bu,o00407-3739701190090.bu,111,166,4,12,UE2011
o00407-3301401050022.bu,o00407-3301401050022.bu,11,63,1,6,UE2011
o00407-3593900950407.bu,o00407-3593900950407.bu,48,129,5,8,UE2010
o00407-3511400210041.bu,o00407-3511400210041.bu,34,183,5,10,UE2010
o00407-3873300560283.bu,o00407-3873300560283.bu,137,179,3,10,UE2010
o00407-3849000120422.bu,o00407-3849000120422.bu,120,213,5,15,UE2020
o00407-3413401700126.bu,o00407-3413401700126.bu,69,236,10,22,UE2020
o00407-3000702050057.bu,o00407-3000702050057.bu,112,170,4,13,UE2009
o00407-3613701720081.bu,o00407-3613701720081.bu,74,196,4,7,UE2015
o00407-3661700230092.bu,o00407-3661700230092.bu,105,128,3,16,UE2009
o00407-3341301230140.bu,o00407-3341301230140.bu,14,142,3,8,UE2015
o00407-3849000180192.bu,o00407-3849000180192.bu,83,255,4,16,UE2020
o00407-3437101120352.bu,o00407-3437101120352.bu,75,159,6,6,UE2015
o00407-3483500520141.bu,o00407-3483500520141.bu,56,211,2,8,UE2010
o00407-3849000030387.bu,o00407-3849000030387.bu,73,277,4,26,UE2020
o00407-3091001490101.bu,o00407-3091001490101.bu,66,189,5,13,UE2010
o00407-3457600790017.bu,o00407-3457600790017.bu,85,145,2,9,UE2010
o00407-3715000780184.bu,o00407-3715000780184.bu,68,198,6,5,UE2015
o00407-3313801630416.bu,o00407-3313801630416.bu,94,199,7,11,UE2010
o00407-3627701880191.bu,o00407-3627701880191.bu,54,149,4,28,UE2013
o00407-3451701590035.bu,o00407-3451701590035.bu,16,192,3,5,UE2010
o00407-3813000950480.bu,o00407-3813000950480.bu,20,182,1,3,UE2010
o00407-3641201490136.bu,o00407-3641201490136.bu,26,125,5,13,UE2010
o00407-3441001250008.bu,o00407-3441001250008.bu,56,139,4,16,UE2020
o00407-3355301690078.bu,o00407-3355301690078.bu,53,201,0,11,UE2011
o00407-3533500640187.bu,o00407-3533500640187.bu,83,210,5,17,UE2020
o00407-3307300740012.bu,o00407-3307300740012.bu,36,213,2,15,UE2015
o00407-3597100270045.bu,o00407-3597100270045.bu,118,69,4,5,UE2020
o00407-3507601520139.bu,o00407-3507601520139.bu,80,223,1,13,UE2020
o00407-3739701190076.bu,o00407-3739701190076.bu,56,125,2,5,UE2011
o00407-3573400260385.bu,o00407-3573400260385.bu,49,78,1,3,UE2020
o00407-3741900350259.bu,o00407-3741900350259.bu,123,103,6,8,UE2015
o00407-3613701720019.bu,o00407-3613701720019.bu,128,58,6,7,UE2015
o00407-3655201790012.bu,o00407-3655201790012.bu,62,123,3,10,UE2009
o00407-3423101740105.bu,o00407-3423101740105.bu,8,100,3,9,UE2010
o00407-3904700710104.bu,o00407-3904700710104.bu,40,185,5,12,UE2013
o00407-3983700620277.bu,o00407-3983700620277.bu,61,206,3,14,UE2020
o00407-3919500580309.bu,o00407-3919500580309.bu,64,201,3,6,UE2011
o00407-3081301960131.bu,o00407-3081301960131.bu,40,115,2,6,UE2011
o00407-3901200450067.bu,o00407-3901200450067.bu,111,137,3,8,UE2010
o00407-3965900400374.bu,o00407-3965900400374.bu,54,146,1,8,UE2020
o00407-3849000040442.bu,o00407-3849000040442.bu,88,222,7,41,UE2020
o00407-3849000020045.bu,o00407-3849000020045.bu,47,140,5,8,UE2020
o00407-3947001590107.bu,o00407-3947001590107.bu,85,174,4,19,UE2010
o00407-3993401830024.bu,o00407-3993401830024.bu,123,104,0,11,UE2015
o00407-3419300530321.bu,o00407-3419300530321.bu,77,217,3,11,UE2010
o00407-3819901020107.bu,o00407-3819901020107.bu,28,203,1,19,UE2010
o00407-3651000460273.bu,o00407-3651000460273.bu,43,177,0,8,UE2010
o00407-3397901180061.bu,o00407-3397901180061.bu,36,216,6,11,UE2010
o00407-3571801460077.bu,o00407-3571801460077.bu,66,134,1,10,UE2020
o00407-3881401840112.bu,o00407-3881401840112.bu,58,134,4,7,UE2010
o00407-3741900350219.bu,o00407-3741900350219.bu,89,72,3,4,UE2015
o00407-3413401710077.bu,o00407-3413401710077.bu,56,128,0,11,UE2020
o00407-3849000190451.bu,o00407-3849000190451.bu,91,265,5,15,UE2020
o00407-3352901100064.bu,o00407-3352901100064.bu,45,184,2,6,UE2010
o00407-3381200650263.bu,o00407-3381200650263.bu,16,187,1,2,UE2011
o00407-3313801630399.bu,o00407-3313801630399.bu,75,199,4,15,UE2010
o00407-3449501290237.bu,o00407-3449501290237.bu,81,212,7,19,UE2010
o00407-3849000160490.bu,o00407-3849000160490.bu,87,252,6,25,UE2020
o00407-3397901180007.bu,o00407-3397901180007.bu,68,212,2,7,UE2010
o00407-3509201440102.bu,o00407-3509201440102.bu,18,177,3,14,UE2010
o00407-3087201860131.bu,o00407-3087201860131.bu,44,211,4,8,UE2020
o00407-3815600600154.bu,o00407-3815600600154.bu,47,208,7,4,UE2020
o00407-3923300320068.bu,o00407-3923300320068.bu,72,175,5,10,UE2015
o00407-3951901170064.bu,o00407-3951901170064.bu,45,206,0,7,UE2020
o00407-3977200970094.bu,o00407-3977200970094.bu,28,192,2,8,UE2009
o00407-3807501220493.bu,o00407-3807501220493.bu,124,188,3,13,UE2013
o00407-3739701190146.bu,o00407-3739701190146.bu,38,155,2,9,UE2011
o00407-3515701570195.bu,o00407-3515701570195.bu,107,238,11,21,UE2015
o00407-3529700730038.bu,o00407-3529700730038.bu,45,162,1,11,UE2020
o00407-3453301580156.bu,o00407-3453301580156.bu,38,245,2,2,UE2015
o00407-3593900950394.bu,o00407-3593900950394.bu,111,208,4,8,UE2010
o00407-3768001670321.bu,o00407-3768001670321.bu,118,159,3,11,UE2010
o00407-3591200740020.bu,o00407-3591200740020.bu,32,122,1,18,UE2015
o00407-3849000070365.bu,o00407-3849000070365.bu,126,230,4,17,UE2020
o00407-3971300680011.bu,o00407-3971300680011.bu,57,146,1,7,UE2010
o00407-3087201860133.bu,o00407-3087201860133.bu,59,231,9,35,UE2020
o00407-3887300360128.bu,o00407-3887300360128.bu,37,167,2,6,UE2010
o00407-3069400280422.bu,o00407-3069400280422.bu,45,92,3,7,UE2020
o00407-3651000460074.bu,o00407-3651000460074.bu,73,118,2,5,UE2010
o00407-3341301230067.bu,o00407-3341301230067.bu,70,222,4,12,UE2015
o00407-3849000040356.bu,o00407-3849000040356.bu,83,260,5,38,UE2020
o00407-3948901670280.bu,o00407-3948901670280.bu,50,117,4,12,UE2010
o00407-3559900240156.bu,o00407-3559900240156.bu,93,137,3,7,UE2009
o00407-3811301120172.bu,o00407-3811301120172.bu,113,146,2,6,UE2015
o00407-3904700710086.bu,o00407-3904700710086.bu,54,123,5,7,UE2013
o00407-3993401830011.bu,o00407-3993401830011.bu,89,62,1,2,UE2015
o00407-3897000880168.bu,o00407-3897000880168.bu,31,234,3,15,UE2011
o00407-3713301180152.bu,o00407-3713301180152.bu,48,99,1,8,UE2010
o00407-3469001920041.bu,o00407-3469001920041.bu,75,205,7,15,UE2015
o00407-3363400750146.bu,o00407-3363400750146.bu,57,213,1,7,UE2009
o00407-3949701160198.bu,o00407-3949701160198.bu,43,89,2,6,UE2020
o00407-3607201880282.bu,o00407-3607201880282.bu,68,107,4,8,UE2013
o00407-3813000950501.bu,o00407-3813000950501.bu,26,235,2,8,UE2010
o00407-3087201860139.bu,o00407-3087201860139.bu,64,167,9,23,UE2020
o00407-3397901180071.bu,o00407-3397901180071.bu,13,136,2,12,UE2010
o00407-3909801500133.bu,o00407-3909801500133.bu,20,155,3,11,UE2015
o00407-3000702050011.bu,o00407-3000702050011.bu,184,66,2,6,UE2009
o00407-3643901370031.bu,o00407-3643901370031.bu,91,112,2,12,UE2020
o00407-3965900410197.bu,o00407-3965900410197.bu,178,144,5,10,UE2020
o00407-3849000020398.bu,o00407-3849000020398.bu,102,212,9,11,UE2020
o00407-3439801440010.bu,o00407-3439801440010.bu,25,120,4,9,UE2010
o00407-3849000190367.bu,o00407-3849000190367.bu,106,259,9,24,UE2020
o00407-3807501220494.bu,o00407-3807501220494.bu,160,137,3,5,UE2013
o00407-3977200970106.bu,o00407-3977200970106.bu,8,169,0,0,UE2009
o00407-3849000020327.bu,o00407-3849000020327.bu,53,143,3,9,UE2020
o00407-3465701840050.bu,o00407-3465701840050.bu,49,230,4,11,UE2010
o00407-3000702050116.bu,o00407-3000702050116.bu,96,174,2,8,UE2009
o00407-3323501610277.bu,o00407-3323501610277.bu,35,126,1,5,UE2020
o00407-3849000170544.bu,o00407-3849000170544.bu,90,248,7,27,UE2020
o00407-3629301400139.bu,o00407-3629301400139.bu,99,92,2,10,UE2020
o00407-3873300560297.bu,o00407-3873300560297.bu,76,224,6,17,UE2010
o00407-3877601000027.bu,o00407-3877601000027.bu,101,173,2,8,UE2009
o00407-3073201660076.bu,o00407-3073201660076.bu,48,107,1,7,UE2020
o00407-3595500420141.bu,o00407-3595500420141.bu,41,130,3,18,UE2020
o00407-3313801630308.bu,o00407-3313801630308.bu,63,99,6,8,UE2010
o00407-3781801810244.bu,o00407-3781801810244.bu,66,183,2,3,UE2015
o00407-3965900400476.bu,o00407-3965900400476.bu,39,217,5,17,UE2020
o00407-3433900400588.bu,o00407-3433900400588.bu,111,180,2,13,UE2020
o00407-3955100690038.bu,o00407-3955100690038.bu,46,154,0,13,UE2020
o00407-3863600720082.bu,o00407-3863600720082.bu,23,128,1,6,UE2013
o00407-3731100500089.bu,o00407-3731100500089.bu,38,257,0,9,UE2010
o00407-3746000980224.bu,o00407-3746000980224.bu,35,210,1,7,UE2009
o00407-3450901110056.bu,o00407-3450901110056.bu,21,183,1,6,UE2011
o00407-3623401410157.bu,o00407-3623401410157.bu,53,209,4,14,UE2015
o00407-3321901920175.bu,o00407-3321901920175.bu,30,152,0,7,UE2015
o00407-3378200590297.bu,o00407-3378200590297.bu,29,227,2,17,UE2020
o00407-3537801930045.bu,o00407-3537801930045.bu,36,96,2,11,UE2020
o00407-3449501290242.bu,o00407-3449501290242.bu,79,220,12,18,UE2010
o00407-3485101240131.bu,o00407-3485101240131.bu,68,154,1,9,UE2013
o00407-3997700860071.bu,o00407-3997700860071.bu,65,148,4,13,UE2020
o00407-3515701570138.bu,o00407-3515701570138.bu,103,238,11,31,UE2015
o00407-3608000680172.bu,o00407-3608000680172.bu,22,225,0,10,UE2010
o00407-3701000910095.bu,o00407-3701000910095.bu,107,144,4,14,UE2020
o00407-3817201060013.bu,o00407-3817201060013.bu,69,195,0,11,UE2009
o00407-3509201440101.bu,o00407-3509201440101.bu,25,186,3,15,UE2010
o00407-3515701560338.bu,o00407-3515701560338.bu,122,165,4,14,UE2015
o00407-3849000030483.bu,o00407-3849000030483.bu,64,235,8,18,UE2020
o00407-3849000100609.bu,o00407-3849000100609.bu,121,216,5,14,UE2020
o00407-3909801500056.bu,o00407-3909801500056.bu,82,135,3,16,UE2015
o00407-3891101420216.bu,o00407-3891101420216.bu,51,168,3,13,UE2010
o00407-3341301230147.bu,o00407-3341301230147.bu,27,235,1,13,UE2015
o00407-3541600290054.bu,o00407-3541600290054.bu,73,93,1,12,UE2020
o00407-3613701720125.bu,o00407-3613701720125.bu,114,94,4,15,UE2015
o00407-3621801480063.bu,o00407-3621801480063.bu,22,95,0,4,UE2015
o00407-3313801630365.bu,o00407-3313801630365.bu,116,197,3,8,UE2010
o00407-3321901920198.bu,o00407-3321901920198.bu,71,202,5,9,UE2015
o00407-3813000950479.bu,o00407-3813000950479.bu,9,219,0,16,UE2010
o00407-3807501220438.bu,o00407-3807501220438.bu,62,174,2,7,UE2013
o00407-3974801620139.bu,o00407-3974801620139.bu,55,207,5,7,UE2020
o00407-3851201600020.bu,o00407-3851201600020.bu,66,216,4,11,UE2015
o00407-3869501070035.bu,o00407-3869501070035.bu,38,176,4,10,UE2010
o00407-3913600330207.bu,o00407-3913600330207.bu,89,224,5,13,UE2020
o00407-3367700340004.bu,o00407-3367700340004.bu,80,119,2,9,UE2013
o00407-3807501220620.bu,o00407-3807501220620.bu,119,170,6,8,UE2013
o00407-3413401710403.bu,o00407-3413401710403.bu,97,205,5,24,UE2020
o00407-3965900400240.bu,o00407-3965900400240.bu,41,95,1,19,UE2020
o00407-3904700710289.bu,o00407-3904700710289.bu,91,187,1,4,UE2013
o00407-3993401830252.bu,o00407-3993401830252.bu,158,127,3,7,UE2015
o00407-3777000520129.bu,o00407-3777000520129.bu,49,187,4,9,UE2010
o00407-3413401710092.bu,o00407-3413401710092.bu,45,164,2,12,UE2020
o00407-3731100500069.bu,o00407-3731100500069.bu,20,179,1,8,UE2010
o00407-3533500640082.bu,o00407-3533500640082.bu,124,183,5,12,UE2020
o00407-3413401710148.bu,o00407-3413401710148.bu,47,124,4,6,UE2020
o00407-3697800650121.bu,o00407-3697800650121.bu,31,171,2,8,UE2011
o00407-3919500580298.bu,o00407-3919500580298.bu,86,196,2,15,UE2011
o00407-3781801810293.bu,o00407-3781801810293.bu,60,218,3,7,UE2015
o00407-3929201230019.bu,o00407-3929201230019.bu,38,202,3,13,UE2015
o00407-3875001430057.bu,o00407-3875001430057.bu,51,208,4,9,UE2015
o00407-3441001250211.bu,o00407-3441001250211.bu,66,164,2,6,UE2020
o00407-3829601130087.bu,o00407-3829601130087.bu,4,153,1,9,UE2013
o00407-3595500420082.bu,o00407-3595500420082.bu,81,127,1,2,UE2020
o00407-3525400680248.bu,o00407-3525400680248.bu,21,185,1,4,UE2010
o00407-3849000090365.bu,o00407-3849000090365.bu,90,233,6,17,UE2020
o00407-3533500640068.bu,o00407-3533500640068.bu,56,122,6,8,UE2020
o00407-3989600950459.bu,o00407-3989600950459.bu,10,84,2,1,UE2010
o00407-3601301190123.bu,o00407-3601301190123.bu,58,100,1,10,UE2011
o00407-3597100280138.bu,o00407-3597100280138.bu,149,143,5,8,UE2020
o00407-3873300560067.bu,o00407-3873300560067.bu,91,207,4,14,UE2010
o00407-3985300430124.bu,o00407-3985300430124.bu,40,244,6,6,UE2010
o00407-3947001590111.bu,o00407-3947001590111.bu,44,229,5,6,UE2010
o00407-3387101900021.bu,o00407-3387101900021.bu,23,182,2,6,UE2013
o00407-3685401800109.bu,o00407-3685401800109.bu,112,230,6,21,UE2020
o00407-3849000190067.bu,o00407-3849000190067.bu,91,234,2,17,UE2020
o00407-3515701570167.bu,o00407-3515701570167.bu,138,221,3,18,UE2015
o00407-3741900350201.bu,o00407-3741900350201.bu,133,72,3,5,UE2015
o00407-3669200470239.bu,o00407-3669200470239.bu,75,216,3,9,UE2009
o00407-3849000020470.bu,o00407-3849000020470.bu,59,219,3,15,UE2020
o00407-3965900410083.bu,o00407-3965900410083.bu,109,163,6,18,UE2020
o00407-3801601390215.bu,o00407-3801601390215.bu,44,118,3,3,UE2020
o00407-3095300930010.bu,o00407-3095300930010.bu,30,140,4,1,UE2020
o00407-3849000030543.bu,o00407-3849000030543.bu,66,264,4,20,UE2020
o00407-3849000190375.bu,o00407-3849000190375.bu,92,247,1,21,UE2020
o00407-3413401710386.bu,o00407-3413401710386.bu,64,128,3,11,UE2020
o00407-3563701040211.bu,o00407-3563701040211.bu,25,223,0,4,UE2010
o00407-3965900390037.bu,o00407-3965900390037.bu,88,96,3,10,UE2020
o00407-3849000190486.bu,o00407-3849000190486.bu,85,245,3,24,UE2020
o00407-3992601660119.bu,o00407-3992601660119.bu,90,128,3,17,UE2020
o00407-3000702050134.bu,o00407-3000702050134.bu,208,94,2,5,UE2009
o00407-3947001590097.bu,o00407-3947001590097.bu,32,130,1,11,UE2010
o00407-3901200450262.bu,o00407-3901200450262.bu,119,180,1,13,UE2010
o00407-3987001330180.bu,o00407-3987001330180.bu,64,174,1,13,UE2020
o00407-3815600600064.bu,o00407-3815600600064.bu,33,181,3,10,UE2020
o00407-3365001360085.bu,o00407-3365001360085.bu,59,152,2,12,UE2020
o00407-3959401200103.bu,o00407-3959401200103.bu,85,254,7,17,UE2011
o00407-3597100280342.bu,o00407-3597100280342.bu,99,189,4,15,UE2020
o00407-3849000060046.bu,o00407-3849000060046.bu,126,211,5,14,UE2020
o00407-3005802030292.bu,o00407-3005802030292.bu,106,112,5,14,UE2013
o00407-3391000900229.bu,o00407-3391000900229.bu,56,240,4,11,UE2011
o00407-3515701540202.bu,o00407-3515701540202.bu,152,196,8,9,UE2015
o00407-3067800610050.bu,o00407-3067800610050.bu,32,134,3,5,UE2013
o00407-3849000010372.bu,o00407-3849000010372.bu,73,155,7,10,UE2020
o00407-3519000290002.bu,o00407-3519000290002.bu,69,163,3,5,UE2020
o00407-3849000070210.bu,o00407-3849000070210.bu,69,134,3,9,UE2020
o00407-3849000140343.bu,o00407-3849000140343.bu,77,264,5,22,UE2020
o00407-3929201230017.bu,o00407-3929201230017.bu,38,204,5,4,UE2015
o00407-3515701540104.bu,o00407-3515701540104.bu,137,157,6,10,UE2015
o00407-3411801330049.bu,o00407-3411801330049.bu,56,93,1,6,UE2020
o00407-3849000180127.bu,o00407-3849000180127.bu,63,235,7,31,UE2020
o00407-3073201660093.bu,o00407-3073201660093.bu,38,77,2,1,UE2020
o00407-3849000050502.bu,o00407-3849000050502.bu,123,238,9,22,UE2020
o00407-3005802030253.bu,o00407-3005802030253.bu,119,72,1,1,UE2013
o00407-3685401800449.bu,o00407-3685401800449.bu,109,222,4,15,UE2020
o00407-3923300320136.bu,o00407-3923300320136.bu,48,182,6,18,UE2015
o00407-3905501900037.bu,o00407-3905501900037.bu,86,120,1,12,UE2013
o00407-3871701780086.bu,o00407-3871701780086.bu,33,252,3,17,UE2020
o00407-3911000460359.bu,o00407-3911000460359.bu,61,163,4,11,UE2010
o00407-3849000180421.bu,o00407-3849000180421.bu,70,235,2,16,UE2020
o00407-3805902000040.bu,o00407-3805902000040.bu,70,195,3,12,UE2010
o00407-3713301180149.bu,o00407-3713301180149.bu,75,213,2,11,UE2010
o00407-3735400550230.bu,o00407-3735400550230.bu,35,223,2,14,UE2010
o00407-3481900610131.bu,o00407-3481900610131.bu,33,132,0,4,UE2013
o00407-3515701540219.bu,o00407-3515701540219.bu,131,227,4,20,UE2015
o00407-3943800730073.bu,o00407-3943800730073.bu,40,180,7,9,UE2020
o00407-3306500520064.bu,o00407-3306500520064.bu,25,147,4,11,UE2010
o00407-3957800310086.bu,o00407-3957800310086.bu,74,223,5,22,UE2015
o00407-3669200470302.bu,o00407-3669200470302.bu,30,135,0,5,UE2009
o00407-3549100970075.bu,o00407-3549100970075.bu,9,186,3,6,UE2009
o00407-3653600760138.bu,o00407-3653600760138.bu,94,162,5,9,UE2009
o00407-3581500620098.bu,o00407-3581500620098.bu,31,192,0,16,UE2020
o00407-3459201350145.bu,o00407-3459201350145.bu,35,117,3,3,UE2020
o00407-3827001140165.bu,o00407-3827001140165.bu,50,180,4,12,UE2011
o00407-3000702050110.bu,o00407-3000702050110.bu,102,133,4,4,UE2009
o00407-3661700220041.bu,o00407-3661700220041.bu,95,144,6,12,UE2009
o00407-3477001300096.bu,o00407-3477001300096.bu,74,232,2,11,UE2015
o00407-3941100380061.bu,o00407-3941100380061.bu,81,163,3,13,UE2010
o00407-3607201880360.bu,o00407-3607201880360.bu,49,97,2,5,UE2013
o00407-3897000880299.bu,o00407-3897000880299.bu,44,217,1,5,UE2011
o00407-3993401830137.bu,o00407-3993401830137.bu,100,100,1,10,UE2015
o00407-3809101380106.bu,o00407-3809101380106.bu,67,130,3,11,UE2020
o00407-3663300510121.bu,o00407-3663300510121.bu,47,119,1,6,UE2015
o00407-3823701960169.bu,o00407-3823701960169.bu,31,122,2,9,UE2011
o00407-3597100280237.bu,o00407-3597100280237.bu,107,118,4,19,UE2020
o00407-3513001020172.bu,o00407-3513001020172.bu,11,202,0,3,UE2010
o00407-3965900400309.bu,o00407-3965900400309.bu,108,115,6,10,UE2020
o00407-3849000120313.bu,o00407-3849000120313.bu,79,260,7,12,UE2020
o00407-3901200450252.bu,o00407-3901200450252.bu,106,185,8,14,UE2010
o00407-3419300530301.bu,o00407-3419300530301.bu,76,253,8,8,UE2010
o00407-3805902000076.bu,o00407-3805902000076.bu,75,203,5,15,UE2010
o00407-3313801630272.bu,o00407-3313801630272.bu,62,113,2,7,UE2010
o00407-3993401830273.bu,o00407-3993401830273.bu,151,120,7,14,UE2015
o00407-3849000120456.bu,o00407-3849000120456.bu,136,229,4,10,UE2020
o00407-3883001620029.bu,o00407-3883001620029.bu,23,180,3,6,UE2020
o00407-3743500540036.bu,o00407-3743500540036.bu,25,139,1,12,UE2020
o00407-3313801630276.bu,o00407-3313801630276.bu,42,211,6,14,UE2010
o00407-3545901460136.bu,o00407-3545901460136.bu,83,203,7,7,UE2020
o00407-3783401300137.bu,o00407-3783401300137.bu,26,251,5,13,UE2015
o00407-3849000050462.bu,o00407-3849000050462.bu,69,250,5,29,UE2020
o00407-3677301090069.bu,o00407-3677301090069.bu,48,205,3,23,UE2010
o00407-3983700620182.bu,o00407-3983700620182.bu,69,119,3,15,UE2020
o00407-3551300650066.bu,o00407-3551300650066.bu,63,162,4,27,UE2011
o00407-3879201180089.bu,o00407-3879201180089.bu,27,172,1,10,UE2010
o00407-3079100770155.bu,o00407-3079100770155.bu,18,155,2,8,UE2010
o00407-3849000080644.bu,o00407-3849000080644.bu,81,245,10,28,UE2020
o00407-3451701590008.bu,o00407-3451701590008.bu,67,191,4,12,UE2010
o00407-3849000030446.bu,o00407-3849000030446.bu,70,244,4,16,UE2020
o00407-3849000160367.bu,o00407-3849000160367.bu,87,247,5,23,UE2020
o00407-3597100270018.bu,o00407-3597100270018.bu,93,166,4,10,UE2020
o00407-3493201260069.bu,o00407-3493201260069.bu,48,200,4,3,UE2009
o00407-3559900240207.bu,o00407-3559900240207.bu,30,94,1,12,UE2009
o00407-3450901110187.bu,o00407-3450901110187.bu,20,192,1,3,UE2011
o00407-3691901010094.bu,o00407-3691901010094.bu,51,155,2,5,UE2011
o00407-3449501290062.bu,o00407-3449501290062.bu,39,102,3,11,UE2010
o00407-3983700620173.bu,o00407-3983700620173.bu,73,126,3,11,UE2020
o00407-3965900390122.bu,o00407-3965900390122.bu,141,207,6,23,UE2020
o00407-3375800420220.bu,o00407-3375800420220.bu,64,171,2,11,UE2020
o00407-3685401800003.bu,o00407-3685401800003.bu,103,210,6,21,UE2020
