boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-2363901300019.bu,o00407-2363901300019.bu,30,247,0,10,UE2015
o00407-2535600280032.bu,o00407-2535600280032.bu,70,119,3,14,UE2013
o00407-2327200420043.bu,o00407-2327200420043.bu,112,169,2,20,UE2013
o00407-2605000360050.bu,o00407-2605000360050.bu,66,207,3,14,UE2011
o00407-2308600340055.bu,o00407-2308600340055.bu,39,219,4,14,UE2010
o00407-2357400150037.bu,o00407-2357400150037.bu,85,222,0,16,UE2020
o00407-2509700910008.bu,o00407-2509700910008.bu,45,230,3,18,UE2011
o00407-2615801430102.bu,o00407-2615801430102.bu,18,122,0,17,UE2010
o00407-2543700750088.bu,o00407-2543700750088.bu,79,188,9,16,UE2010
o00407-2531300090054.bu,o00407-2531300090054.bu,106,141,3,13,UE2020
o00407-2381700410028.bu,o00407-2381700410028.bu,58,181,1,10,UE2015
o00407-2491001170100.bu,o00407-2491001170100.bu,123,170,6,9,UE2020
o00407-2531300070384.bu,o00407-2531300070384.bu,73,109,5,5,UE2020
o00407-2419800560438.bu,o00407-2419800560438.bu,36,246,8,12,UE2015
o00407-2457001010165.bu,o00407-2457001010165.bu,157,136,2,21,UE2020
o00407-2511900170127.bu,o00407-2511900170127.bu,175,141,4,17,UE2011
o00407-2491000100305.bu,o00407-2491000100305.bu,57,140,1,5,UE2020
o00407-2545301360038.bu,o00407-2545301360038.bu,28,180,2,5,UE2015
o00407-2325600390129.bu,o00407-2325600390129.bu,118,156,2,10,UE2015
o00407-2531300010305.bu,o00407-2531300010305.bu,90,118,3,7,UE2020
o00407-2531300050453.bu,o00407-2531300050453.bu,129,203,3,10,UE2020
o00407-2357401210119.bu,o00407-2357401210119.bu,106,173,2,16,UE2020
o00407-2531300010061.bu,o00407-2531300010061.bu,206,99,8,7,UE2020
o00407-2531300040220.bu,o00407-2531300040220.bu,86,166,1,11,UE2020
o00407-2549601090013.bu,o00407-2549601090013.bu,156,164,1,13,UE2010
o00407-2493700330195.bu,o00407-2493700330195.bu,36,178,3,16,UE2010
o00407-2493700330167.bu,o00407-2493700330167.bu,42,183,9,15,UE2010
o00407-2457001010515.bu,o00407-2457001010515.bu,105,200,8,16,UE2020
o00407-2415500460193.bu,o00407-2415500460193.bu,65,183,0,8,UE2010
o00407-2303501070005.bu,o00407-2303501070005.bu,79,190,2,10,UE2010
o00407-2457000110128.bu,o00407-2457000110128.bu,128,174,4,21,UE2020
o00407-2341800610044.bu,o00407-2341800610044.bu,20,165,2,12,UE2015
o00407-2517800550103.bu,o00407-2517800550103.bu,42,151,4,11,UE2010
o00407-2531300090495.bu,o00407-2531300090495.bu,142,185,5,16,UE2020
o00407-2531300020259.bu,o00407-2531300020259.bu,127,138,0,9,UE2020
o00407-2321300840168.bu,o00407-2321300840168.bu,31,197,3,25,UE2010
o00407-2519400700060.bu,o00407-2519400700060.bu,44,166,4,6,UE2010
o00407-2381701050152.bu,o00407-2381701050152.bu,165,182,6,13,UE2015
o00407-2381701060138.bu,o00407-2381701060138.bu,132,181,3,16,UE2015
o00407-2547000450225.bu,o00407-2547000450225.bu,50,197,2,12,UE2015
o00407-2569000740036.bu,o00407-2569000740036.bu,37,124,0,1,UE2010
o00407-2517800550203.bu,o00407-2517800550203.bu,50,229,5,11,UE2010
o00407-2469401350113.bu,o00407-2469401350113.bu,77,218,7,18,UE2011
o00407-2543700750014.bu,o00407-2543700750014.bu,44,201,3,7,UE2010
o00407-2521601440183.bu,o00407-2521601440183.bu,82,200,5,13,UE2010
o00407-2519400700024.bu,o00407-2519400700024.bu,31,159,1,9,UE2010
o00407-2427900300059.bu,o00407-2427900300059.bu,131,179,6,13,UE2015
o00407-2309400640168.bu,o00407-2309400640168.bu,45,103,2,5,UE2015
o00407-2513500120344.bu,o00407-2513500120344.bu,141,173,8,13,UE2020
o00407-2531300040041.bu,o00407-2531300040041.bu,94,165,4,9,UE2020
o00407-2629801380151.bu,o00407-2629801380151.bu,125,184,3,14,UE2020
o00407-2531301500138.bu,o00407-2531301500138.bu,151,170,5,17,UE2020
o00407-2505400920106.bu,o00407-2505400920106.bu,29,164,4,14,UE2015
o00407-2491001170049.bu,o00407-2491001170049.bu,104,185,3,17,UE2020
o00407-2309400640181.bu,o00407-2309400640181.bu,53,132,1,12,UE2015
o00407-2457001470351.bu,o00407-2457001470351.bu,151,160,5,13,UE2020
o00407-2531300080093.bu,o00407-2531300080093.bu,131,139,5,9,UE2020
o00407-2533000410167.bu,o00407-2533000410167.bu,104,230,3,22,UE2015
o00407-2403100190146.bu,o00407-2403100190146.bu,108,161,1,16,UE2015
o00407-2357401210045.bu,o00407-2357401210045.bu,95,209,4,27,UE2020
o00407-2483000430212.bu,o00407-2483000430212.bu,32,111,1,6,UE2013
o00407-2307800380022.bu,o00407-2307800380022.bu,39,118,1,6,UE2013
o00407-2357401210209.bu,o00407-2357401210209.bu,96,198,7,23,UE2020
o00407-2330200430252.bu,o00407-2330200430252.bu,65,187,6,13,UE2013
o00407-2357400150006.bu,o00407-2357400150006.bu,72,167,3,10,UE2020
o00407-2491001170117.bu,o00407-2491001170117.bu,102,160,7,9,UE2020
o00407-2447300730038.bu,o00407-2447300730038.bu,32,245,4,13,UE2010
o00407-2499600370046.bu,o00407-2499600370046.bu,87,168,5,10,UE2010
o00407-2357400150194.bu,o00407-2357400150194.bu,76,232,4,17,UE2020
o00407-2443000160099.bu,o00407-2443000160099.bu,61,210,4,8,UE2020
o00407-2427900300085.bu,o00407-2427900300085.bu,115,178,5,14,UE2015
o00407-2531300030723.bu,o00407-2531300030723.bu,71,101,0,6,UE2020
o00407-2579800760079.bu,o00407-2579800760079.bu,22,286,5,14,UE2010
o00407-2419800560399.bu,o00407-2419800560399.bu,45,196,4,25,UE2015
o00407-2531300060213.bu,o00407-2531300060213.bu,124,163,6,26,UE2020
o00407-2531301500061.bu,o00407-2531301500061.bu,116,189,3,14,UE2020
o00407-2357401210135.bu,o00407-2357401210135.bu,70,175,2,10,UE2020
o00407-2515100580035.bu,o00407-2515100580035.bu,20,171,6,11,UE2010
o00407-2571200680073.bu,o00407-2571200680073.bu,26,216,3,10,UE2010
o00407-2531300070360.bu,o00407-2531300070360.bu,146,177,2,8,UE2020
o00407-2491000100039.bu,o00407-2491000100039.bu,113,142,2,7,UE2020
o00407-2575500900229.bu,o00407-2575500900229.bu,42,175,4,10,UE2011
o00407-2381701050107.bu,o00407-2381701050107.bu,123,182,2,16,UE2015
o00407-2521601440240.bu,o00407-2521601440240.bu,110,208,4,20,UE2010
o00407-2497000820155.bu,o00407-2497000820155.bu,9,228,1,22,UE2010
o00407-2607701120053.bu,o00407-2607701120053.bu,183,150,1,6,UE2010
o00407-2301900660008.bu,o00407-2301900660008.bu,48,166,3,9,UE2010
o00407-2551800810092.bu,o00407-2551800810092.bu,56,244,1,16,UE2010
o00407-2539901320073.bu,o00407-2539901320073.bu,73,173,5,14,UE2015
o00407-2531300090045.bu,o00407-2531300090045.bu,112,191,5,36,UE2020
o00407-2491000100071.bu,o00407-2491000100071.bu,134,167,3,6,UE2020
o00407-2373601160113.bu,o00407-2373601160113.bu,40,136,4,16,UE2015
o00407-2357400150188.bu,o00407-2357400150188.bu,62,194,5,26,UE2020
o00407-2419800560055.bu,o00407-2419800560055.bu,91,192,2,6,UE2015
o00407-2335301080005.bu,o00407-2335301080005.bu,22,215,4,16,UE2010
o00407-2531300090369.bu,o00407-2531300090369.bu,132,163,5,17,UE2020
o00407-2301900660110.bu,o00407-2301900660110.bu,53,144,1,10,UE2010
o00407-2531300040033.bu,o00407-2531300040033.bu,102,170,4,14,UE2020
o00407-2599200510018.bu,o00407-2599200510018.bu,160,159,2,9,UE2010
o00407-2605000360116.bu,o00407-2605000360116.bu,80,171,5,18,UE2011
o00407-2387600210020.bu,o00407-2387600210020.bu,71,179,7,13,UE2011
o00407-2531300040343.bu,o00407-2531300040343.bu,136,192,2,14,UE2020
o00407-2549601090168.bu,o00407-2549601090168.bu,145,112,6,8,UE2010
o00407-2531300030728.bu,o00407-2531300030728.bu,59,110,3,8,UE2020
o00407-2577100710031.bu,o00407-2577100710031.bu,42,227,4,16,UE2010
o00407-2531300090417.bu,o00407-2531300090417.bu,153,185,5,22,UE2020
o00407-2531300040030.bu,o00407-2531300040030.bu,108,140,2,7,UE2020
o00407-2605000360107.bu,o00407-2605000360107.bu,73,128,4,9,UE2011
o00407-2531300060159.bu,o00407-2531300060159.bu,108,203,8,18,UE2020
o00407-2531301500041.bu,o00407-2531301500041.bu,117,186,5,10,UE2020
o00407-2549601090143.bu,o00407-2549601090143.bu,166,146,2,12,UE2010
o00407-2321300840172.bu,o00407-2321300840172.bu,60,198,5,17,UE2010
o00407-2531300030707.bu,o00407-2531300030707.bu,155,162,3,13,UE2020
o00407-2575500900225.bu,o00407-2575500900225.bu,51,228,4,10,UE2011
o00407-2577100710107.bu,o00407-2577100710107.bu,21,216,1,5,UE2010
o00407-2457001180242.bu,o00407-2457001180242.bu,138,146,6,17,UE2020
o00407-2419800560151.bu,o00407-2419800560151.bu,41,174,5,15,UE2015
o00407-2521601440041.bu,o00407-2521601440041.bu,61,105,8,7,UE2010
o00407-2531300050086.bu,o00407-2531300050086.bu,118,198,4,25,UE2020
o00407-2457000110117.bu,o00407-2457000110117.bu,101,187,7,13,UE2020
o00407-2513501460160.bu,o00407-2513501460160.bu,142,164,5,12,UE2020
o00407-2405800790079.bu,o00407-2405800790079.bu,17,186,2,13,UE2010
o00407-2333700450140.bu,o00407-2333700450140.bu,86,114,5,9,UE2015
o00407-2513501140228.bu,o00407-2513501140228.bu,151,159,5,11,UE2020
o00407-2521600830560.bu,o00407-2521600830560.bu,111,176,4,17,UE2010
o00407-2333700450154.bu,o00407-2333700450154.bu,74,203,2,20,UE2015
o00407-2381701050137.bu,o00407-2381701050137.bu,115,163,3,6,UE2015
o00407-2559300520043.bu,o00407-2559300520043.bu,54,135,2,9,UE2015
o00407-2531300080326.bu,o00407-2531300080326.bu,111,175,2,19,UE2020
o00407-2531301490006.bu,o00407-2531301490006.bu,171,132,6,11,UE2020
o00407-2559300520122.bu,o00407-2559300520122.bu,57,223,10,18,UE2015
o00407-2349300990009.bu,o00407-2349300990009.bu,46,207,2,19,UE2010
o00407-2381701050313.bu,o00407-2381701050313.bu,132,173,5,16,UE2015
o00407-2513500120405.bu,o00407-2513500120405.bu,149,172,2,17,UE2020
o00407-2629801270175.bu,o00407-2629801270175.bu,126,166,2,17,UE2020
o00407-2591700500076.bu,o00407-2591700500076.bu,17,218,1,2,UE2010
o00407-2531301490296.bu,o00407-2531301490296.bu,173,177,10,8,UE2020
o00407-2593300440052.bu,o00407-2593300440052.bu,61,147,3,13,UE2013
o00407-2373601160087.bu,o00407-2373601160087.bu,97,180,6,12,UE2015
o00407-2531300010389.bu,o00407-2531300010389.bu,151,176,3,11,UE2020
o00407-2413900720009.bu,o00407-2413900720009.bu,45,251,2,15,UE2010
o00407-2521600830409.bu,o00407-2521600830409.bu,112,152,2,15,UE2010
o00407-2589500340178.bu,o00407-2589500340178.bu,88,146,1,10,UE2010
o00407-2531300090418.bu,o00407-2531300090418.bu,151,176,1,28,UE2020
o00407-2523200550228.bu,o00407-2523200550228.bu,55,227,5,16,UE2010
o00407-2445701330115.bu,o00407-2445701330115.bu,39,233,2,30,UE2010
o00407-2577100710133.bu,o00407-2577100710133.bu,18,203,1,13,UE2010
o00407-2323000570126.bu,o00407-2323000570126.bu,31,187,1,6,UE2010
o00407-2513501460331.bu,o00407-2513501460331.bu,97,144,3,12,UE2020
o00407-2357401210262.bu,o00407-2357401210262.bu,98,172,5,19,UE2020
o00407-2321300840082.bu,o00407-2321300840082.bu,44,227,7,27,UE2010
o00407-2323000570144.bu,o00407-2323000570144.bu,71,201,1,13,UE2009
o00407-2379500200057.bu,o00407-2379500200057.bu,109,140,5,15,UE2011
o00407-2457000110267.bu,o00407-2457000110267.bu,131,176,2,13,UE2020
o00407-2521600830544.bu,o00407-2521600830544.bu,97,228,7,22,UE2010
o00407-2341800610031.bu,o00407-2341800610031.bu,39,176,2,14,UE2015
o00407-2523200550241.bu,o00407-2523200550241.bu,26,241,3,9,UE2010
o00407-2513501460157.bu,o00407-2513501460157.bu,123,186,4,18,UE2020
o00407-2531300010246.bu,o00407-2531300010246.bu,201,106,8,6,UE2020
o00407-2531300060463.bu,o00407-2531300060463.bu,128,152,3,10,UE2020
o00407-2531300020398.bu,o00407-2531300020398.bu,139,167,2,13,UE2020
o00407-2531300060357.bu,o00407-2531300060357.bu,114,189,6,10,UE2020
o00407-2419800560212.bu,o00407-2419800560212.bu,92,188,6,24,UE2015
o00407-2549601090035.bu,o00407-2549601090035.bu,157,119,5,13,UE2010
o00407-2357400150048.bu,o00407-2357400150048.bu,43,129,4,18,UE2020
o00407-2419800560071.bu,o00407-2419800560071.bu,104,173,3,5,UE2015
o00407-2569000740079.bu,o00407-2569000740079.bu,50,213,4,11,UE2010
o00407-2357401210120.bu,o00407-2357401210120.bu,72,221,5,15,UE2020
o00407-2321300840202.bu,o00407-2321300840202.bu,17,56,2,3,UE2010
o00407-2589500340005.bu,o00407-2589500340005.bu,89,129,6,16,UE2010
o00407-2531300030704.bu,o00407-2531300030704.bu,150,157,3,21,UE2020
o00407-2381701050086.bu,o00407-2381701050086.bu,144,193,3,12,UE2015
o00407-2327200420005.bu,o00407-2327200420005.bu,106,169,4,8,UE2013
o00407-2599200510040.bu,o00407-2599200510040.bu,105,219,2,17,UE2010
o00407-2302700200077.bu,o00407-2302700200077.bu,90,237,6,11,UE2011
o00407-2491001170201.bu,o00407-2491001170201.bu,135,185,8,23,UE2020
o00407-2314001070068.bu,o00407-2314001070068.bu,83,203,5,15,UE2010
o00407-2631001190094.bu,o00407-2631001190094.bu,130,165,3,14,UE2020
o00407-2443000160108.bu,o00407-2443000160108.bu,80,224,1,22,UE2020
o00407-2357401210090.bu,o00407-2357401210090.bu,64,215,3,18,UE2020
o00407-2427900300134.bu,o00407-2427900300134.bu,136,185,7,12,UE2015
o00407-2419800560464.bu,o00407-2419800560464.bu,50,211,1,10,UE2015
o00407-2517800550114.bu,o00407-2517800550114.bu,41,191,8,18,UE2010
o00407-2379500200199.bu,o00407-2379500200199.bu,125,175,4,19,UE2011
o00407-2357401210241.bu,o00407-2357401210241.bu,102,179,2,28,UE2020
o00407-2457001470185.bu,o00407-2457001470185.bu,124,152,6,15,UE2020
o00407-2457001470096.bu,o00407-2457001470096.bu,123,136,5,15,UE2020
o00407-2573900130129.bu,o00407-2573900130129.bu,105,176,3,15,UE2020
o00407-2513500120434.bu,o00407-2513500120434.bu,147,222,4,12,UE2020
o00407-2473200860068.bu,o00407-2473200860068.bu,28,134,3,5,UE2015
o00407-2489900230121.bu,o00407-2489900230121.bu,95,178,6,14,UE2009
o00407-2515100580009.bu,o00407-2515100580009.bu,58,210,2,8,UE2010
o00407-2531300090010.bu,o00407-2531300090010.bu,97,166,3,17,UE2020
o00407-2457001180300.bu,o00407-2457001180300.bu,160,163,2,17,UE2020
o00407-2441400500001.bu,o00407-2441400500001.bu,39,209,2,8,UE2010
o00407-2509700910031.bu,o00407-2509700910031.bu,39,160,4,19,UE2011
o00407-2357400150105.bu,o00407-2357400150105.bu,70,224,8,22,UE2020
o00407-2419800560070.bu,o00407-2419800560070.bu,88,174,2,8,UE2015
o00407-2531300070273.bu,o00407-2531300070273.bu,99,198,9,30,UE2020
o00407-2457001010488.bu,o00407-2457001010488.bu,103,149,5,13,UE2020
o00407-2531300070183.bu,o00407-2531300070183.bu,136,191,0,9,UE2020
o00407-2314001070109.bu,o00407-2314001070109.bu,30,218,5,14,UE2010
o00407-2573900130216.bu,o00407-2573900130216.bu,128,186,7,16,UE2020
o00407-2477500240004.bu,o00407-2477500240004.bu,68,167,3,10,UE2011
o00407-2405800790090.bu,o00407-2405800790090.bu,43,239,2,20,UE2010
o00407-2481300880114.bu,o00407-2481300880114.bu,65,217,4,20,UE2010
o00407-2559300520041.bu,o00407-2559300520041.bu,67,118,1,10,UE2009
o00407-2355800600014.bu,o00407-2355800600014.bu,24,186,1,17,UE2010
o00407-2573900130173.bu,o00407-2573900130173.bu,102,186,1,15,UE2020
o00407-2491001170063.bu,o00407-2491001170063.bu,125,202,4,18,UE2020
o00407-2499600370070.bu,o00407-2499600370070.bu,86,169,3,6,UE2009
o00407-2629801270160.bu,o00407-2629801270160.bu,127,158,2,15,UE2020
o00407-2302700200108.bu,o00407-2302700200108.bu,84,197,2,16,UE2011
o00407-2499600370028.bu,o00407-2499600370028.bu,91,189,4,6,UE2010
o00407-2457001180220.bu,o00407-2457001180220.bu,161,161,2,14,UE2020
o00407-2359000770023.bu,o00407-2359000770023.bu,35,187,3,10,UE2010
o00407-2529100470021.bu,o00407-2529100470021.bu,15,132,3,10,UE2013
o00407-2595000890033.bu,o00407-2595000890033.bu,28,202,2,9,UE2010
o00407-2629801270052.bu,o00407-2629801270052.bu,129,197,6,12,UE2020
o00407-2491000100164.bu,o00407-2491000100164.bu,131,181,6,21,UE2020
o00407-2345000390077.bu,o00407-2345000390077.bu,91,176,3,15,UE2015
o00407-2309400640046.bu,o00407-2309400640046.bu,25,138,1,10,UE2015
o00407-2533000410223.bu,o00407-2533000410223.bu,107,206,5,16,UE2015
o00407-2513501140271.bu,o00407-2513501140271.bu,148,181,2,15,UE2020
o00407-2457001010661.bu,o00407-2457001010661.bu,160,144,3,14,UE2020
o00407-2531300060221.bu,o00407-2531300060221.bu,119,156,5,9,UE2020
o00407-2571200680038.bu,o00407-2571200680038.bu,49,182,0,12,UE2010
o00407-2457000110023.bu,o00407-2457000110023.bu,109,160,5,14,UE2020
o00407-2521600830516.bu,o00407-2521600830516.bu,64,236,6,21,UE2010
o00407-2491000100211.bu,o00407-2491000100211.bu,144,160,4,12,UE2020
o00407-2457001010542.bu,o00407-2457001010542.bu,101,141,10,25,UE2020
o00407-2513500120204.bu,o00407-2513500120204.bu,120,193,3,12,UE2020
o00407-2519400700021.bu,o00407-2519400700021.bu,44,200,1,7,UE2010
o00407-2521601440270.bu,o00407-2521601440270.bu,97,179,3,12,UE2010
o00407-2435000850176.bu,o00407-2435000850176.bu,124,202,10,15,UE2020
o00407-2491000100196.bu,o00407-2491000100196.bu,120,123,2,11,UE2020
o00407-2381701050174.bu,o00407-2381701050174.bu,114,166,5,11,UE2015
o00407-2457001470181.bu,o00407-2457001470181.bu,124,175,0,20,UE2020
o00407-2423600250141.bu,o00407-2423600250141.bu,64,176,5,19,UE2020
o00407-2469401350067.bu,o00407-2469401350067.bu,83,179,6,20,UE2011
o00407-2531301500170.bu,o00407-2531301500170.bu,105,138,5,14,UE2020
o00407-2559300520035.bu,o00407-2559300520035.bu,55,203,4,17,UE2015
o00407-2371000270010.bu,o00407-2371000270010.bu,67,224,5,17,UE2011
o00407-2445701330132.bu,o00407-2445701330132.bu,42,230,1,20,UE2010
o00407-2491001000561.bu,o00407-2491001000561.bu,134,105,4,10,UE2020
o00407-2499600370087.bu,o00407-2499600370087.bu,115,162,4,8,UE2010
o00407-2531301500093.bu,o00407-2531301500093.bu,130,180,5,16,UE2020
o00407-2417100280154.bu,o00407-2417100280154.bu,93,165,2,13,UE2009
o00407-2575500900195.bu,o00407-2575500900195.bu,75,228,1,10,UE2011
o00407-2629801380086.bu,o00407-2629801380086.bu,77,117,0,5,UE2020
o00407-2531300030661.bu,o00407-2531300030661.bu,64,107,4,10,UE2020
o00407-2513500120052.bu,o00407-2513500120052.bu,128,164,2,14,UE2020
o00407-2405800790103.bu,o00407-2405800790103.bu,27,267,4,16,UE2010
o00407-2615801430092.bu,o00407-2615801430092.bu,56,218,3,16,UE2010
o00407-2457000110142.bu,o00407-2457000110142.bu,136,174,3,26,UE2020
o00407-2529100470011.bu,o00407-2529100470011.bu,35,138,1,10,UE2009
o00407-2553400460136.bu,o00407-2553400460136.bu,71,230,7,11,UE2010
o00407-2577100710052.bu,o00407-2577100710052.bu,75,159,3,10,UE2010
o00407-2306000380149.bu,o00407-2306000380149.bu,59,145,4,13,UE2013
o00407-2531301500336.bu,o00407-2531301500336.bu,145,177,4,19,UE2020
o00407-2309400640039.bu,o00407-2309400640039.bu,37,159,1,15,UE2015
o00407-2330200430263.bu,o00407-2330200430263.bu,50,138,2,15,UE2013
o00407-2573900130217.bu,o00407-2573900130217.bu,41,132,4,18,UE2020
o00407-2499600370117.bu,o00407-2499600370117.bu,56,193,4,9,UE2010
o00407-2427900300046.bu,o00407-2427900300046.bu,107,178,5,17,UE2015
o00407-2449001430057.bu,o00407-2449001430057.bu,33,185,1,10,UE2010
o00407-2457001470174.bu,o00407-2457001470174.bu,128,174,5,16,UE2020
o00407-2489900230048.bu,o00407-2489900230048.bu,101,181,5,20,UE2011
o00407-2531300070318.bu,o00407-2531300070318.bu,125,199,3,8,UE2020
o00407-2419800560090.bu,o00407-2419800560090.bu,87,167,4,10,UE2015
o00407-2531300010391.bu,o00407-2531300010391.bu,149,176,4,22,UE2020
o00407-2531301500034.bu,o00407-2531301500034.bu,123,206,2,17,UE2020
o00407-2531300080340.bu,o00407-2531300080340.bu,170,163,7,6,UE2020
o00407-2333700450162.bu,o00407-2333700450162.bu,122,182,2,15,UE2015
o00407-2503800470095.bu,o00407-2503800470095.bu,35,127,1,8,UE2013
o00407-2427900300170.bu,o00407-2427900300170.bu,124,173,2,8,UE2015
o00407-2371000270008.bu,o00407-2371000270008.bu,83,159,4,16,UE2011
o00407-2433300480077.bu,o00407-2433300480077.bu,60,206,3,18,UE2013
o00407-2359000770029.bu,o00407-2359000770029.bu,56,166,2,12,UE2010
o00407-2531300050412.bu,o00407-2531300050412.bu,101,206,8,15,UE2020
o00407-2487200140074.bu,o00407-2487200140074.bu,85,164,6,14,UE2015
o00407-2517800550106.bu,o00407-2517800550106.bu,59,205,7,27,UE2010
o00407-2513501140227.bu,o00407-2513501140227.bu,120,191,4,10,UE2020
o00407-2573900130026.bu,o00407-2573900130026.bu,97,163,2,12,UE2020
o00407-2401500650055.bu,o00407-2401500650055.bu,29,218,2,5,UE2010
o00407-2577100710144.bu,o00407-2577100710144.bu,80,165,2,9,UE2010
o00407-2531300030592.bu,o00407-2531300030592.bu,148,172,5,18,UE2020
o00407-2531300030706.bu,o00407-2531300030706.bu,146,188,4,15,UE2020
o00407-2627100180114.bu,o00407-2627100180114.bu,77,112,0,9,UE2015
o00407-2457001470356.bu,o00407-2457001470356.bu,129,160,5,18,UE2020
o00407-2631001190183.bu,o00407-2631001190183.bu,86,134,5,13,UE2020
o00407-2513501460168.bu,o00407-2513501460168.bu,134,134,5,7,UE2020
o00407-2301900660025.bu,o00407-2301900660025.bu,45,201,4,16,UE2010
o00407-2531300030191.bu,o00407-2531300030191.bu,107,209,2,12,UE2020
o00407-2531300070054.bu,o00407-2531300070054.bu,133,188,7,14,UE2020
o00407-2593300440092.bu,o00407-2593300440092.bu,81,151,1,11,UE2013
o00407-2531300020287.bu,o00407-2531300020287.bu,167,155,1,12,UE2020
o00407-2461900880025.bu,o00407-2461900880025.bu,29,173,0,21,UE2010
o00407-2443000160016.bu,o00407-2443000160016.bu,59,214,3,17,UE2020
o00407-2571200680131.bu,o00407-2571200680131.bu,83,185,3,3,UE2010
o00407-2607701120067.bu,o00407-2607701120067.bu,132,151,0,5,UE2010
o00407-2413900720025.bu,o00407-2413900720025.bu,42,244,1,8,UE2010
o00407-2531300050475.bu,o00407-2531300050475.bu,112,194,8,18,UE2020
o00407-2531300060374.bu,o00407-2531300060374.bu,154,170,6,16,UE2020
o00407-2351500540119.bu,o00407-2351500540119.bu,143,188,7,16,UE2015
o00407-2457001470412.bu,o00407-2457001470412.bu,129,93,3,19,UE2020
o00407-2531300050293.bu,o00407-2531300050293.bu,101,208,1,13,UE2020
o00407-2345000390041.bu,o00407-2345000390041.bu,81,168,4,16,UE2015
o00407-2531300030438.bu,o00407-2531300030438.bu,136,193,4,18,UE2020
o00407-2521601440206.bu,o00407-2521601440206.bu,168,145,5,8,UE2010
o00407-2531300080305.bu,o00407-2531300080305.bu,119,119,6,1,UE2020
o00407-2459700540140.bu,o00407-2459700540140.bu,78,225,2,16,UE2015
