boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-8359300080182.bu,o00407-8359300080182.bu,158,119,5,2,UE2013
o00407-8233300240400.bu,o00407-8233300240400.bu,52,48,0,4,UE2020
o00407-8371200040090.bu,o00407-8371200040090.bu,193,71,0,3,UE2010
o00407-8179500960134.bu,o00407-8179500960134.bu,239,70,1,9,UE2020
o00407-8227900980010.bu,o00407-8227900980010.bu,252,84,6,4,UE2020
o00407-8097700500015.bu,o00407-8097700500015.bu,162,79,0,1,UE2013
o00407-8175200170264.bu,o00407-8175200170264.bu,197,53,7,3,UE2020
o00407-8081000940192.bu,o00407-8081000940192.bu,199,107,2,5,UE2020
o00407-8032200660171.bu,o00407-8032200660171.bu,61,89,1,1,UE2015
o00407-8047000030643.bu,o00407-8047000030643.bu,191,72,0,13,UE2020
o00407-8081000350324.bu,o00407-8081000350324.bu,204,108,8,7,UE2020
o00407-8271600540016.bu,o00407-8271600540016.bu,91,142,7,7,UE2015
o00407-8163900910272.bu,o00407-8163900910272.bu,190,68,4,12,UE2015
o00407-8105100130540.bu,o00407-8105100130540.bu,60,197,1,5,UE2020
o00407-8179501050267.bu,o00407-8179501050267.bu,222,73,6,2,UE2020
o00407-8055100860006.bu,o00407-8055100860006.bu,231,49,4,3,UE2010
o00407-8245700680041.bu,o00407-8245700680041.bu,205,71,4,4,UE2015
o00407-8010100140040.bu,o00407-8010100140040.bu,227,55,4,2,UE2010
o00407-8066700060175.bu,o00407-8066700060175.bu,99,141,3,0,UE2015
o00407-8081000940311.bu,o00407-8081000940311.bu,210,111,3,3,UE2020
o00407-8125600820110.bu,o00407-8125600820110.bu,150,121,6,8,UE2015
o00407-8289900550103.bu,o00407-8289900550103.bu,251,78,4,10,UE2015
o00407-8183300210378.bu,o00407-8183300210378.bu,187,61,2,4,UE2020
o00407-8367400990169.bu,o00407-8367400990169.bu,208,59,4,8,UE2015
o00407-8163900910019.bu,o00407-8163900910019.bu,179,63,0,8,UE2015
o00407-8367400990137.bu,o00407-8367400990137.bu,194,53,5,7,UE2010
o00407-8069100070152.bu,o00407-8069100070152.bu,154,146,5,3,UE2011
o00407-8055100050228.bu,o00407-8055100050228.bu,282,57,2,4,UE2010
o00407-8295300740042.bu,o00407-8295300740042.bu,200,33,2,3,UE2015
o00407-8295300740046.bu,o00407-8295300740046.bu,184,70,1,2,UE2015
o00407-8109400490189.bu,o00407-8109400490189.bu,82,68,2,3,UE2013
o00407-8179500950246.bu,o00407-8179500950246.bu,199,86,4,4,UE2020
o00407-8175200870179.bu,o00407-8175200870179.bu,223,78,3,10,UE2020
o00407-8179500950281.bu,o00407-8179500950281.bu,197,56,1,9,UE2020
o00407-8175200170124.bu,o00407-8175200170124.bu,260,61,6,3,UE2020
o00407-8177900180190.bu,o00407-8177900180190.bu,233,68,3,2,UE2015
o00407-8291000260172.bu,o00407-8291000260172.bu,262,64,1,3,UE2015
o00407-8355000310119.bu,o00407-8355000310119.bu,216,65,3,10,UE2010
o00407-8327500290363.bu,o00407-8327500290363.bu,194,118,5,7,UE2020
o00407-8129900500158.bu,o00407-8129900500158.bu,155,184,5,2,UE2013
o00407-8105100130195.bu,o00407-8105100130195.bu,164,142,2,15,UE2020
o00407-8022500520102.bu,o00407-8022500520102.bu,210,84,3,3,UE2011
o00407-8199000220033.bu,o00407-8199000220033.bu,202,71,1,1,UE2015
o00407-8161200970295.bu,o00407-8161200970295.bu,199,95,7,6,UE2020
o00407-8045400020013.bu,o00407-8045400020013.bu,195,99,5,7,UE2015
o00407-8359300080156.bu,o00407-8359300080156.bu,212,105,11,8,UE2011
o00407-8089600920255.bu,o00407-8089600920255.bu,225,74,2,5,UE2020
o00407-8083700090308.bu,o00407-8083700090308.bu,92,125,2,2,UE2011
o00407-8006300150088.bu,o00407-8006300150088.bu,82,29,3,0,UE2015
o00407-8327500290359.bu,o00407-8327500290359.bu,221,91,5,9,UE2020
o00407-8061601030037.bu,o00407-8061601030037.bu,231,79,4,9,UE2010
o00407-8347000920064.bu,o00407-8347000920064.bu,198,81,5,3,UE2020
o00407-8083700900086.bu,o00407-8083700900086.bu,198,84,2,2,UE2011
o00407-8081000350125.bu,o00407-8081000350125.bu,174,119,1,6,UE2020
o00407-8045400020184.bu,o00407-8045400020184.bu,167,107,3,12,UE2010
o00407-8037301020033.bu,o00407-8037301020033.bu,183,20,0,1,UE2010
o00407-8395000930106.bu,o00407-8395000930106.bu,96,87,1,1,UE2020
o00407-8327500840224.bu,o00407-8327500840224.bu,174,97,3,11,UE2020
o00407-8183300930194.bu,o00407-8183300930194.bu,175,93,5,5,UE2020
o00407-8263500630021.bu,o00407-8263500630021.bu,128,100,3,3,UE2010
o00407-8359300080228.bu,o00407-8359300080228.bu,94,68,5,0,UE2015
o00407-8089600920276.bu,o00407-8089600920276.bu,155,65,6,6,UE2020
o00407-8083700900069.bu,o00407-8083700900069.bu,183,55,5,4,UE2011
o00407-8079900700110.bu,o00407-8079900700110.bu,128,107,4,1,UE2015
o00407-8089600100141.bu,o00407-8089600100141.bu,197,53,0,4,UE2020
o00407-8367400330345.bu,o00407-8367400330345.bu,187,62,1,10,UE2010
o00407-8047000880244.bu,o00407-8047000880244.bu,246,61,5,6,UE2020
o00407-8367400330145.bu,o00407-8367400330145.bu,147,63,6,2,UE2015
o00407-8107800770141.bu,o00407-8107800770141.bu,129,93,0,5,UE2011
o00407-8233300240315.bu,o00407-8233300240315.bu,212,95,9,10,UE2020
o00407-8221001060015.bu,o00407-8221001060015.bu,197,57,3,8,UE2015
o00407-8383600430122.bu,o00407-8383600430122.bu,59,121,4,2,UE2013
o00407-8081000350042.bu,o00407-8081000350042.bu,190,50,5,4,UE2020
o00407-8061601030046.bu,o00407-8061601030046.bu,167,50,4,3,UE2010
o00407-8245700680136.bu,o00407-8245700680136.bu,186,48,4,1,UE2010
o00407-8057800060218.bu,o00407-8057800060218.bu,153,114,10,4,UE2015
o00407-8349600540058.bu,o00407-8349600540058.bu,189,105,3,1,UE2010
o00407-8061601030180.bu,o00407-8061601030180.bu,228,77,4,11,UE2009
o00407-8383600430040.bu,o00407-8383600430040.bu,192,83,3,3,UE2013
o00407-8179500950142.bu,o00407-8179500950142.bu,194,49,3,6,UE2020
o00407-8105100120298.bu,o00407-8105100120298.bu,197,127,7,4,UE2020
o00407-8115901050014.bu,o00407-8115901050014.bu,227,87,4,4,UE2020
o00407-8039000560390.bu,o00407-8039000560390.bu,209,95,3,4,UE2010
o00407-8053500440014.bu,o00407-8053500440014.bu,232,65,5,8,UE2010
o00407-8379800360048.bu,o00407-8379800360048.bu,207,76,9,14,UE2011
o00407-8075600370132.bu,o00407-8075600370132.bu,190,74,4,5,UE2009
o00407-8047000030425.bu,o00407-8047000030425.bu,200,73,4,7,UE2020
o00407-8068300270005.bu,o00407-8068300270005.bu,235,91,1,3,UE2010
o00407-8233300240377.bu,o00407-8233300240377.bu,173,144,7,6,UE2020
o00407-8275900140082.bu,o00407-8275900140082.bu,208,53,4,2,UE2015
o00407-8161200160444.bu,o00407-8161200160444.bu,216,91,3,8,UE2020
o00407-8161200970165.bu,o00407-8161200970165.bu,184,60,2,4,UE2020
o00407-8055100860112.bu,o00407-8055100860112.bu,212,49,3,3,UE2010
o00407-8391700010088.bu,o00407-8391700010088.bu,125,81,1,3,UE2009
o00407-8233300240328.bu,o00407-8233300240328.bu,204,100,7,5,UE2020
o00407-8173600330351.bu,o00407-8173600330351.bu,222,58,4,4,UE2010
o00407-8233300240375.bu,o00407-8233300240375.bu,176,121,6,8,UE2020
o00407-8066700060180.bu,o00407-8066700060180.bu,27,172,0,2,UE2015
o00407-8067500690091.bu,o00407-8067500690091.bu,98,116,2,3,UE2013
o00407-8166301050290.bu,o00407-8166301050290.bu,198,77,3,7,UE2020
o00407-8335600440118.bu,o00407-8335600440118.bu,251,42,8,3,UE2009
o00407-8061601030167.bu,o00407-8061601030167.bu,195,94,4,8,UE2015
o00407-8269400570029.bu,o00407-8269400570029.bu,169,38,3,0,UE2015
o00407-8183300930221.bu,o00407-8183300930221.bu,153,104,4,8,UE2020
o00407-8185000200119.bu,o00407-8185000200119.bu,110,62,0,3,UE2010
o00407-8179501050096.bu,o00407-8179501050096.bu,231,87,1,10,UE2020
o00407-8003900570003.bu,o00407-8003900570003.bu,252,75,2,2,UE2010
o00407-8039001030099.bu,o00407-8039001030099.bu,190,69,6,5,UE2010
o00407-8207400600175.bu,o00407-8207400600175.bu,248,57,3,6,UE2015
o00407-8183301040128.bu,o00407-8183301040128.bu,76,49,8,1,UE2020
o00407-8327500290023.bu,o00407-8327500290023.bu,215,114,6,5,UE2020
o00407-8055100050209.bu,o00407-8055100050209.bu,212,86,3,12,UE2009
o00407-8105100120460.bu,o00407-8105100120460.bu,121,85,2,3,UE2020
o00407-8023300020007.bu,o00407-8023300020007.bu,329,58,7,9,UE2015
o00407-8233300240057.bu,o00407-8233300240057.bu,197,94,8,9,UE2020
o00407-8229500230067.bu,o00407-8229500230067.bu,120,36,1,3,UE2010
o00407-8319400270137.bu,o00407-8319400270137.bu,184,76,9,9,UE2010
o00407-8002000650110.bu,o00407-8002000650110.bu,57,41,1,1,UE2015
o00407-8097700500074.bu,o00407-8097700500074.bu,146,74,1,1,UE2013
o00407-8039001030106.bu,o00407-8039001030106.bu,194,83,5,5,UE2010
o00407-8055100860065.bu,o00407-8055100860065.bu,217,41,0,2,UE2009
o00407-8207400600062.bu,o00407-8207400600062.bu,176,37,1,4,UE2015
o00407-8047000030665.bu,o00407-8047000030665.bu,259,65,2,8,UE2020
o00407-8055100860177.bu,o00407-8055100860177.bu,196,73,2,5,UE2010
o00407-8063200300001.bu,o00407-8063200300001.bu,227,61,4,6,UE2015
o00407-8047000030061.bu,o00407-8047000030061.bu,242,70,3,5,UE2020
o00407-8047000880121.bu,o00407-8047000880121.bu,230,47,3,7,UE2020
o00407-8047000880262.bu,o00407-8047000880262.bu,210,74,3,7,UE2020
o00407-8179500760762.bu,o00407-8179500760762.bu,245,60,5,9,UE2020
o00407-8339900450225.bu,o00407-8339900450225.bu,169,120,3,7,UE2013
o00407-8265100310224.bu,o00407-8265100310224.bu,177,73,11,11,UE2010
o00407-8105100130524.bu,o00407-8105100130524.bu,138,121,6,10,UE2020
o00407-8166301050197.bu,o00407-8166301050197.bu,129,53,2,6,UE2020
o00407-8161200970105.bu,o00407-8161200970105.bu,224,77,7,6,UE2020
o00407-8287201020095.bu,o00407-8287201020095.bu,105,46,2,0,UE2015
o00407-8139600640109.bu,o00407-8139600640109.bu,272,46,4,6,UE2010
o00407-8084500710018.bu,o00407-8084500710018.bu,201,82,1,2,UE2015
o00407-8175200170200.bu,o00407-8175200170200.bu,185,116,4,5,UE2020
o00407-8239200810062.bu,o00407-8239200810062.bu,36,79,3,0,UE2015
o00407-8089600100423.bu,o00407-8089600100423.bu,208,79,6,8,UE2020
o00407-8039000560423.bu,o00407-8039000560423.bu,280,100,3,0,UE2009
o00407-8102700990111.bu,o00407-8102700990111.bu,194,82,3,8,UE2010
o00407-8183300210052.bu,o00407-8183300210052.bu,123,49,2,4,UE2020
o00407-8183300210223.bu,o00407-8183300210223.bu,133,59,3,1,UE2020
o00407-8367400990229.bu,o00407-8367400990229.bu,248,59,3,5,UE2010
o00407-8309700670054.bu,o00407-8309700670054.bu,126,78,7,3,UE2020
o00407-8123000050239.bu,o00407-8123000050239.bu,256,69,2,4,UE2015
o00407-8327500840181.bu,o00407-8327500840181.bu,191,115,2,10,UE2020
o00407-8325900280044.bu,o00407-8325900280044.bu,167,79,4,3,UE2015
o00407-8105101000230.bu,o00407-8105101000230.bu,185,123,2,9,UE2020
o00407-8105100120607.bu,o00407-8105100120607.bu,213,107,9,9,UE2020
o00407-8045400020035.bu,o00407-8045400020035.bu,222,95,3,0,UE2009
o00407-8105100120033.bu,o00407-8105100120033.bu,152,84,9,10,UE2020
o00407-8179500760370.bu,o00407-8179500760370.bu,132,45,3,2,UE2020
o00407-8045400020030.bu,o00407-8045400020030.bu,192,92,7,3,UE2010
o00407-8069100070178.bu,o00407-8069100070178.bu,159,112,3,2,UE2011
o00407-8221001060134.bu,o00407-8221001060134.bu,272,107,3,6,UE2010
o00407-8393300420149.bu,o00407-8393300420149.bu,164,88,5,5,UE2015
o00407-8179500950325.bu,o00407-8179500950325.bu,221,64,2,10,UE2020
o00407-8183300930257.bu,o00407-8183300930257.bu,176,86,5,6,UE2020
o00407-8349600540077.bu,o00407-8349600540077.bu,233,75,2,0,UE2010
o00407-8179500950132.bu,o00407-8179500950132.bu,221,74,3,9,UE2020
o00407-8081000350150.bu,o00407-8081000350150.bu,189,125,1,5,UE2020
o00407-8117500640113.bu,o00407-8117500640113.bu,252,64,1,5,UE2009
o00407-8383600430141.bu,o00407-8383600430141.bu,135,157,11,1,UE2013
o00407-8105101000059.bu,o00407-8105101000059.bu,195,137,5,13,UE2020
o00407-8113200730143.bu,o00407-8113200730143.bu,181,119,4,5,UE2015
o00407-8089600980119.bu,o00407-8089600980119.bu,172,86,3,5,UE2020
o00407-8047000030652.bu,o00407-8047000030652.bu,242,66,1,4,UE2020
o00407-8189200230091.bu,o00407-8189200230091.bu,120,73,2,4,UE2010
o00407-8259700550044.bu,o00407-8259700550044.bu,257,73,7,6,UE2015
o00407-8089600920182.bu,o00407-8089600920182.bu,217,77,7,6,UE2020
o00407-8367400330236.bu,o00407-8367400330236.bu,206,67,1,8,UE2010
o00407-8047000880187.bu,o00407-8047000880187.bu,240,74,4,7,UE2020
o00407-8295300740002.bu,o00407-8295300740002.bu,186,70,2,8,UE2015
o00407-8233300240032.bu,o00407-8233300240032.bu,180,85,3,16,UE2020
o00407-8179500760753.bu,o00407-8179500760753.bu,209,84,2,6,UE2020
o00407-8039001030107.bu,o00407-8039001030107.bu,210,81,5,9,UE2010
o00407-8179501050140.bu,o00407-8179501050140.bu,212,84,1,5,UE2020
o00407-8089600100031.bu,o00407-8089600100031.bu,222,69,7,4,UE2020
o00407-8105100130319.bu,o00407-8105100130319.bu,149,169,7,3,UE2020
o00407-8079900700115.bu,o00407-8079900700115.bu,100,96,3,1,UE2015
o00407-8053500440100.bu,o00407-8053500440100.bu,237,51,6,6,UE2010
o00407-8130200090179.bu,o00407-8130200090179.bu,146,54,5,3,UE2015
o00407-8199000220009.bu,o00407-8199000220009.bu,170,81,4,6,UE2015
o00407-8023300020002.bu,o00407-8023300020002.bu,263,65,2,5,UE2015
o00407-8029200990110.bu,o00407-8029200990110.bu,246,72,1,5,UE2015
o00407-8337200990123.bu,o00407-8337200990123.bu,99,23,0,0,UE2015
o00407-8105100120481.bu,o00407-8105100120481.bu,115,63,5,7,UE2020
o00407-8311900300187.bu,o00407-8311900300187.bu,216,60,7,8,UE2010
o00407-8047000880028.bu,o00407-8047000880028.bu,243,77,3,10,UE2020
o00407-8145000390022.bu,o00407-8145000390022.bu,164,39,4,3,UE2010
o00407-8097700500087.bu,o00407-8097700500087.bu,72,101,1,4,UE2013
o00407-8057800060041.bu,o00407-8057800060041.bu,161,72,7,1,UE2011
o00407-8379800360081.bu,o00407-8379800360081.bu,265,59,6,3,UE2015
o00407-8066700060174.bu,o00407-8066700060174.bu,96,116,2,3,UE2015
o00407-8357700320090.bu,o00407-8357700320090.bu,266,42,0,6,UE2015
o00407-8231700370065.bu,o00407-8231700370065.bu,267,83,5,5,UE2015
o00407-8179500960160.bu,o00407-8179500960160.bu,216,55,4,4,UE2020
o00407-8047000030535.bu,o00407-8047000030535.bu,203,109,4,7,UE2020
o00407-8047000030058.bu,o00407-8047000030058.bu,238,64,4,8,UE2020
o00407-8233300240207.bu,o00407-8233300240207.bu,226,107,2,12,UE2020
o00407-8055100050267.bu,o00407-8055100050267.bu,177,50,3,2,UE2010
o00407-8126400210509.bu,o00407-8126400210509.bu,136,96,6,2,UE2020
o00407-8105101000083.bu,o00407-8105101000083.bu,215,109,2,8,UE2020
o00407-8155800250157.bu,o00407-8155800250157.bu,212,84,3,5,UE2010
o00407-8311900300210.bu,o00407-8311900300210.bu,201,46,5,8,UE2010
o00407-8305400510013.bu,o00407-8305400510013.bu,182,97,5,2,UE2010
o00407-8325900280104.bu,o00407-8325900280104.bu,82,17,1,0,UE2015
o00407-8069100070185.bu,o00407-8069100070185.bu,222,78,2,11,UE2011
o00407-8305400510005.bu,o00407-8305400510005.bu,170,100,7,5,UE2010
o00407-8179500190653.bu,o00407-8179500190653.bu,237,67,5,12,UE2020
o00407-8167100390040.bu,o00407-8167100390040.bu,206,19,0,0,UE2010
o00407-8319400270126.bu,o00407-8319400270126.bu,196,74,1,7,UE2010
o00407-8120500780108.bu,o00407-8120500780108.bu,139,115,4,4,UE2013
o00407-8061601030067.bu,o00407-8061601030067.bu,190,99,6,5,UE2015
o00407-8046200070059.bu,o00407-8046200070059.bu,155,111,2,5,UE2015
o00407-8351800460042.bu,o00407-8351800460042.bu,234,37,4,0,UE2009
o00407-8199000220021.bu,o00407-8199000220021.bu,210,79,6,11,UE2011
o00407-8041100680165.bu,o00407-8041100680165.bu,226,76,1,6,UE2010
o00407-8390900790490.bu,o00407-8390900790490.bu,153,104,1,3,UE2015
o00407-8105100130549.bu,o00407-8105100130549.bu,122,155,6,4,UE2020
o00407-8233300240386.bu,o00407-8233300240386.bu,194,135,3,9,UE2020
o00407-8179500760411.bu,o00407-8179500760411.bu,191,88,1,1,UE2020
o00407-8183300210085.bu,o00407-8183300210085.bu,145,44,1,1,UE2020
o00407-8283000060220.bu,o00407-8283000060220.bu,126,77,1,3,UE2015
o00407-8068300270198.bu,o00407-8068300270198.bu,180,68,1,1,UE2015
o00407-8089600100424.bu,o00407-8089600100424.bu,216,84,2,23,UE2020
o00407-8187601020042.bu,o00407-8187601020042.bu,274,65,7,2,UE2010
o00407-8137000790325.bu,o00407-8137000790325.bu,201,61,4,3,UE2010
o00407-8287201020102.bu,o00407-8287201020102.bu,230,83,2,7,UE2010
o00407-8161200970086.bu,o00407-8161200970086.bu,173,88,6,6,UE2020
o00407-8159000380104.bu,o00407-8159000380104.bu,202,65,3,4,UE2009
o00407-8311900300054.bu,o00407-8311900300054.bu,207,78,4,10,UE2015
o00407-8179501050175.bu,o00407-8179501050175.bu,218,46,1,3,UE2020
o00407-8383600430170.bu,o00407-8383600430170.bu,198,112,5,10,UE2013
o00407-8019500520007.bu,o00407-8019500520007.bu,165,101,3,0,UE2011
o00407-8233300240383.bu,o00407-8233300240383.bu,193,129,6,8,UE2020
o00407-8227900980017.bu,o00407-8227900980017.bu,247,41,3,7,UE2020
o00407-8111600020099.bu,o00407-8111600020099.bu,238,76,5,12,UE2015
o00407-8345300610028.bu,o00407-8345300610028.bu,209,116,5,8,UE2015
o00407-8343700170307.bu,o00407-8343700170307.bu,259,48,2,3,UE2020
o00407-8183300210021.bu,o00407-8183300210021.bu,223,69,4,5,UE2020
o00407-8081000350326.bu,o00407-8081000350326.bu,241,96,2,2,UE2020
o00407-8047000030537.bu,o00407-8047000030537.bu,244,71,5,9,UE2020
o00407-8146900830110.bu,o00407-8146900830110.bu,205,100,2,4,UE2015
o00407-8073000080092.bu,o00407-8073000080092.bu,167,82,8,3,UE2011
o00407-8152300690046.bu,o00407-8152300690046.bu,97,146,5,5,UE2015
o00407-8107800770020.bu,o00407-8107800770020.bu,137,122,3,1,UE2011
o00407-8055100860010.bu,o00407-8055100860010.bu,250,57,2,4,UE2010
o00407-8321600530107.bu,o00407-8321600530107.bu,200,65,1,7,UE2010
o00407-8027600010044.bu,o00407-8027600010044.bu,176,46,2,2,UE2015
o00407-8137000790419.bu,o00407-8137000790419.bu,224,66,0,2,UE2010
o00407-8105100120528.bu,o00407-8105100120528.bu,127,66,4,7,UE2020
o00407-8253800660075.bu,o00407-8253800660075.bu,190,122,11,7,UE2013
o00407-8291000260115.bu,o00407-8291000260115.bu,237,64,4,7,UE2010
o00407-8106000980173.bu,o00407-8106000980173.bu,236,82,4,3,UE2020
o00407-8093400110135.bu,o00407-8093400110135.bu,147,107,4,5,UE2011
o00407-8075600370139.bu,o00407-8075600370139.bu,211,91,4,1,UE2011
o00407-8295300740072.bu,o00407-8295300740072.bu,212,64,6,9,UE2013
o00407-8073000080062.bu,o00407-8073000080062.bu,188,116,3,9,UE2011
o00407-8161200970157.bu,o00407-8161200970157.bu,216,79,7,5,UE2020
o00407-8053500440105.bu,o00407-8053500440105.bu,163,100,5,2,UE2015
o00407-8143400730065.bu,o00407-8143400730065.bu,195,88,6,4,UE2010
o00407-8081000940207.bu,o00407-8081000940207.bu,129,140,6,3,UE2020
o00407-8105100130320.bu,o00407-8105100130320.bu,194,131,6,4,UE2020
o00407-8081000350114.bu,o00407-8081000350114.bu,100,146,6,4,UE2020
o00407-8183300210108.bu,o00407-8183300210108.bu,206,75,4,5,UE2020
o00407-8083700900186.bu,o00407-8083700900186.bu,171,108,1,5,UE2009
o00407-8089600980058.bu,o00407-8089600980058.bu,169,94,4,6,UE2020
o00407-8163900910082.bu,o00407-8163900910082.bu,249,83,2,3,UE2009
o00407-8151500900050.bu,o00407-8151500900050.bu,141,80,3,2,UE2015
o00407-8229500230116.bu,o00407-8229500230116.bu,233,37,4,2,UE2010
o00407-8339900450248.bu,o00407-8339900450248.bu,173,97,4,6,UE2013
o00407-8179501050145.bu,o00407-8179501050145.bu,270,81,6,10,UE2020
o00407-8163900910289.bu,o00407-8163900910289.bu,43,22,0,0,UE2009
o00407-8155800250013.bu,o00407-8155800250013.bu,182,120,7,6,UE2010
o00407-8327500840185.bu,o00407-8327500840185.bu,156,97,6,10,UE2020
o00407-8209000250141.bu,o00407-8209000250141.bu,57,114,3,4,UE2015
o00407-8089600980174.bu,o00407-8089600980174.bu,199,100,2,7,UE2020
o00407-8367400990198.bu,o00407-8367400990198.bu,234,52,4,1,UE2010
o00407-8315100700035.bu,o00407-8315100700035.bu,148,57,0,2,UE2013
o00407-8355000310075.bu,o00407-8355000310075.bu,178,105,1,8,UE2010
o00407-8295300740047.bu,o00407-8295300740047.bu,110,47,1,1,UE2015
o00407-8089600920251.bu,o00407-8089600920251.bu,224,64,6,7,UE2020
o00407-8211200420049.bu,o00407-8211200420049.bu,205,70,3,4,UE2010
o00407-8237600410023.bu,o00407-8237600410023.bu,196,112,6,2,UE2013
o00407-8311900300026.bu,o00407-8311900300026.bu,246,55,7,13,UE2015
o00407-8098500310193.bu,o00407-8098500310193.bu,184,74,7,12,UE2015
o00407-8275900140149.bu,o00407-8275900140149.bu,219,89,2,6,UE2010
o00407-8047000030553.bu,o00407-8047000030553.bu,225,90,1,7,UE2020
o00407-8179500190087.bu,o00407-8179500190087.bu,256,74,1,10,UE2020
o00407-8325900280102.bu,o00407-8325900280102.bu,97,114,6,5,UE2010
o00407-8283000060210.bu,o00407-8283000060210.bu,140,64,0,2,UE2015
o00407-8387900480113.bu,o00407-8387900480113.bu,193,99,3,7,UE2013
o00407-8087000870010.bu,o00407-8087000870010.bu,155,47,1,6,UE2020
o00407-8319400270083.bu,o00407-8319400270083.bu,204,82,5,4,UE2010
o00407-8047000880116.bu,o00407-8047000880116.bu,274,50,3,6,UE2020
o00407-8259700550001.bu,o00407-8259700550001.bu,214,42,1,13,UE2010
o00407-8183301040232.bu,o00407-8183301040232.bu,7,50,0,0,UE2020
o00407-8075600370135.bu,o00407-8075600370135.bu,196,93,4,5,UE2011
o00407-8061601030227.bu,o00407-8061601030227.bu,131,62,0,3,UE2015
o00407-8179500950297.bu,o00407-8179500950297.bu,231,65,3,6,UE2020
o00407-8127200600017.bu,o00407-8127200600017.bu,211,69,3,3,UE2010
o00407-8179500190243.bu,o00407-8179500190243.bu,231,65,7,7,UE2020
o00407-8087000870178.bu,o00407-8087000870178.bu,233,59,4,16,UE2020
o00407-8157400610014.bu,o00407-8157400610014.bu,69,50,1,2,UE2015
o00407-8327500840107.bu,o00407-8327500840107.bu,161,89,5,5,UE2020
o00407-8122100080064.bu,o00407-8122100080064.bu,122,66,2,3,UE2015
o00407-8291000260130.bu,o00407-8291000260130.bu,214,79,4,5,UE2010
o00407-8089600100126.bu,o00407-8089600100126.bu,167,66,4,2,UE2020
o00407-8291000260212.bu,o00407-8291000260212.bu,211,93,3,8,UE2010
o00407-8113200730117.bu,o00407-8113200730117.bu,207,106,5,10,UE2015
o00407-8383600430173.bu,o00407-8383600430173.bu,141,146,3,2,UE2015
o00407-8143400730058.bu,o00407-8143400730058.bu,134,107,1,9,UE2010
o00407-8179500190750.bu,o00407-8179500190750.bu,263,77,2,7,UE2020
o00407-8069100070150.bu,o00407-8069100070150.bu,176,96,8,4,UE2009
o00407-8179501050100.bu,o00407-8179501050100.bu,257,64,5,9,UE2020
o00407-8168000580078.bu,o00407-8168000580078.bu,119,158,1,1,UE2013
o00407-8183300930222.bu,o00407-8183300930222.bu,170,58,5,5,UE2020
o00407-8265100310205.bu,o00407-8265100310205.bu,133,61,3,7,UE2010
